id,sfc
7968,	5, 4, 1, 2, 6, 7
7969,	1, 2
7970,	5, 4, 1, 2, 6, 7
7971,	3, 2, 5, 4
7972,	1, 5, 4
7973,	3, 2, 5, 4
7974,	3, 2, 5, 4
7975,	5, 4, 6, 2, 3
7976,	4, 5
7977,	1, 2, 3
7978,	4, 5
7979,	5, 4, 6, 2, 3
7980,	5, 4, 6, 2, 3
7981,	1, 2
7982,	5, 4, 1, 2, 6, 7
7983,	2, 3, 5
7984,	1, 2, 3
7985,	2, 3, 5
7986,	1, 2
7987,	5, 4, 6, 2, 3
7988,	3, 2, 5, 4
7989,	4, 5
7990,	1, 2, 3
7991,	3, 2, 5, 4
7992,	5, 4, 1, 2, 6, 7
7993,	1, 2, 3
7994,	5, 4, 6, 2, 3
7995,	5, 4, 6, 2, 3
7996,	1, 2
7997,	1, 5, 4
7998,	2, 3, 5, 6
7999,	2, 3, 5
8000,	3, 2, 5, 4
8001,	1, 2
8002,	2, 3, 5
8003,	2, 3, 5, 6
8004,	5, 4, 6, 2, 3
8005,	1, 2, 3
8006,	5, 4, 1, 2, 6, 7
8007,	1, 2, 3
8008,	2, 3, 5
8009,	2, 3, 5, 6
8010,	1, 2
8011,	5, 4, 6, 2, 3
8012,	1, 5, 4
8013,	1, 5, 4
8014,	1, 2, 3
8015,	1, 5, 4
8016,	2, 3, 5
8017,	3, 2, 5, 4
8018,	5, 4, 6, 2, 3
8019,	5, 2, 1
8020,	5, 4, 1, 2, 6, 7
8021,	5, 4, 1, 2, 6, 7
8022,	1, 5, 4
8023,	5, 4, 1, 2, 6, 7
8024,	5, 4, 6, 2, 3
8025,	5, 2, 1
8026,	2, 3, 5, 6
8027,	5, 2, 1
8028,	1, 2, 3
8029,	5, 4, 1, 2, 6, 7
8030,	3, 2, 5, 4
8031,	3, 2, 5, 4
8032,	5, 4, 6, 2, 3
8033,	1, 2, 3
8034,	1, 5, 4
8035,	1, 2, 3
8036,	1, 2, 3
8037,	5, 2, 1
8038,	1, 5, 4
8039,	4, 5
8040,	5, 4, 6, 2, 3
8041,	1, 2, 3
8042,	5, 2, 1
8043,	2, 3, 5
8044,	5, 2, 1
8045,	2, 3, 5, 6
8046,	5, 4, 6, 2, 3
8047,	2, 3, 5
8048,	5, 2, 1
8049,	5, 4, 1, 2, 6, 7
8050,	5, 4, 6, 2, 3
8051,	4, 5
8052,	5, 4, 6, 2, 3
8053,	5, 4, 1, 2, 6, 7
8054,	5, 4, 6, 2, 3
8055,	3, 2, 5, 4
8056,	1, 2
8057,	1, 2, 3
8058,	3, 2, 5, 4
8059,	1, 2, 3
8060,	5, 2, 1
8061,	2, 3, 5
8062,	5, 4, 6, 2, 3
8063,	1, 2
8064,	2, 3, 5, 6
8065,	1, 5, 4
8066,	4, 5
8067,	5, 2, 1
8068,	2, 3, 5, 6
8069,	1, 5, 4
8070,	1, 2, 3
8071,	1, 5, 4
8072,	5, 2, 1
8073,	4, 5
8074,	1, 2
8075,	2, 3, 5, 6
8076,	5, 4, 1, 2, 6, 7
8077,	5, 4, 1, 2, 6, 7
8078,	1, 2
8079,	1, 2, 3
8080,	1, 2
8081,	2, 3, 5
8082,	4, 5
8083,	2, 3, 5, 6
8084,	2, 3, 5, 6
8085,	1, 5, 4
8086,	1, 5, 4
8087,	1, 2
8088,	5, 4, 1, 2, 6, 7
8089,	1, 5, 4
8090,	5, 4, 1, 2, 6, 7
8091,	2, 3, 5, 6
8092,	5, 4, 1, 2, 6, 7
8093,	2, 3, 5, 6
8094,	5, 2, 1
8095,	5, 2, 1
8096,	5, 4, 6, 2, 3
8097,	5, 4, 6, 2, 3
8098,	1, 5, 4
8099,	3, 2, 5, 4
8100,	5, 2, 1
8101,	1, 5, 4
8102,	1, 5, 4
8103,	1, 2, 3
8104,	2, 3, 5
8105,	5, 2, 1
8106,	2, 3, 5, 6
8107,	2, 3, 5, 6
8108,	2, 3, 5
8109,	1, 5, 4
8110,	2, 3, 5, 6
8111,	5, 4, 6, 2, 3
8112,	1, 2
8113,	4, 5
8114,	5, 2, 1
8115,	2, 3, 5, 6
8116,	1, 5, 4
8117,	5, 4, 6, 2, 3
8118,	5, 4, 1, 2, 6, 7
8119,	1, 5, 4
8120,	3, 2, 5, 4
8121,	4, 5
8122,	5, 4, 1, 2, 6, 7
8123,	1, 5, 4
8124,	5, 4, 1, 2, 6, 7
8125,	3, 2, 5, 4
8126,	2, 3, 5
8127,	5, 2, 1
8128,	1, 5, 4
8129,	5, 4, 6, 2, 3
8130,	5, 2, 1
8131,	5, 4, 1, 2, 6, 7
8132,	3, 2, 5, 4
8133,	3, 2, 5, 4
8134,	5, 2, 1
8135,	1, 2, 3
8136,	5, 2, 1
8137,	2, 3, 5
8138,	1, 2, 3
8139,	4, 5
8140,	2, 3, 5
8141,	5, 4, 1, 2, 6, 7
8142,	5, 2, 1
8143,	1, 5, 4
8144,	1, 2, 3
8145,	5, 4, 1, 2, 6, 7
8146,	1, 2
8147,	2, 3, 5, 6
8148,	5, 4, 6, 2, 3
8149,	1, 2
8150,	5, 2, 1
8151,	4, 5
8152,	1, 2
8153,	1, 2
8154,	5, 2, 1
8155,	1, 5, 4
8156,	1, 2, 3
8157,	5, 4, 6, 2, 3
8158,	3, 2, 5, 4
8159,	1, 2, 3
8160,	5, 2, 1
8161,	5, 4, 1, 2, 6, 7
8162,	1, 5, 4
8163,	5, 2, 1
8164,	2, 3, 5
8165,	4, 5
8166,	2, 3, 5
8167,	1, 2
8168,	5, 2, 1
8169,	1, 2, 3
8170,	5, 2, 1
8171,	5, 4, 1, 2, 6, 7
8172,	4, 5
8173,	5, 2, 1
8174,	3, 2, 5, 4
8175,	3, 2, 5, 4
8176,	1, 5, 4
8177,	5, 4, 6, 2, 3
8178,	1, 2, 3
8179,	5, 2, 1
8180,	5, 4, 1, 2, 6, 7
8181,	4, 5
8182,	2, 3, 5, 6
8183,	3, 2, 5, 4
8184,	1, 5, 4
8185,	1, 2
8186,	1, 2, 3
8187,	4, 5
8188,	3, 2, 5, 4
8189,	5, 2, 1
8190,	1, 5, 4
8191,	2, 3, 5, 6
8192,	1, 5, 4
8193,	1, 5, 4
8194,	1, 2
8195,	2, 3, 5, 6
8196,	1, 5, 4
8197,	5, 4, 1, 2, 6, 7
8198,	4, 5
8199,	5, 2, 1
8200,	1, 5, 4
8201,	2, 3, 5, 6
8202,	2, 3, 5, 6
8203,	2, 3, 5, 6
8204,	2, 3, 5
8205,	4, 5
8206,	5, 4, 1, 2, 6, 7
8207,	1, 2
8208,	5, 4, 6, 2, 3
8209,	2, 3, 5, 6
8210,	1, 5, 4
8211,	1, 2, 3
8212,	1, 2
8213,	5, 4, 1, 2, 6, 7
8214,	1, 5, 4
8215,	2, 3, 5
8216,	4, 5
8217,	5, 4, 6, 2, 3
8218,	5, 4, 1, 2, 6, 7
8219,	3, 2, 5, 4
8220,	1, 5, 4
8221,	5, 4, 6, 2, 3
8222,	5, 4, 1, 2, 6, 7
8223,	4, 5
8224,	5, 4, 1, 2, 6, 7
8225,	1, 5, 4
8226,	5, 4, 1, 2, 6, 7
8227,	1, 2
8228,	2, 3, 5
8229,	5, 4, 6, 2, 3
8230,	5, 4, 1, 2, 6, 7
8231,	1, 2, 3
8232,	4, 5
8233,	2, 3, 5, 6
8234,	4, 5
8235,	1, 2
8236,	4, 5
8237,	4, 5
8238,	1, 5, 4
8239,	2, 3, 5, 6
8240,	2, 3, 5
8241,	1, 5, 4
8242,	1, 2
8243,	3, 2, 5, 4
8244,	5, 2, 1
8245,	3, 2, 5, 4
8246,	1, 5, 4
8247,	5, 2, 1
8248,	1, 2, 3
8249,	3, 2, 5, 4
8250,	3, 2, 5, 4
8251,	5, 2, 1
8252,	5, 4, 1, 2, 6, 7
8253,	1, 2
8254,	5, 4, 1, 2, 6, 7
8255,	5, 2, 1
8256,	1, 2
8257,	1, 2
8258,	2, 3, 5, 6
8259,	5, 2, 1
8260,	3, 2, 5, 4
8261,	4, 5
8262,	5, 2, 1
8263,	1, 2
8264,	2, 3, 5
8265,	3, 2, 5, 4
8266,	2, 3, 5
8267,	5, 2, 1
8268,	5, 4, 6, 2, 3
8269,	3, 2, 5, 4
8270,	2, 3, 5, 6
8271,	3, 2, 5, 4
8272,	5, 2, 1
8273,	4, 5
8274,	1, 2
8275,	3, 2, 5, 4
8276,	5, 4, 1, 2, 6, 7
8277,	5, 2, 1
8278,	4, 5
8279,	5, 4, 1, 2, 6, 7
8280,	5, 4, 1, 2, 6, 7
8281,	5, 4, 1, 2, 6, 7
8282,	2, 3, 5
8283,	1, 2, 3
8284,	4, 5
8285,	1, 2, 3
8286,	4, 5
8287,	4, 5
8288,	1, 5, 4
8289,	2, 3, 5, 6
8290,	5, 4, 6, 2, 3
8291,	5, 4, 1, 2, 6, 7
8292,	1, 2, 3
8293,	1, 5, 4
8294,	1, 5, 4
8295,	5, 2, 1
8296,	5, 2, 1
8297,	5, 4, 1, 2, 6, 7
8298,	3, 2, 5, 4
8299,	5, 2, 1
8300,	4, 5
8301,	1, 2, 3
8302,	3, 2, 5, 4
8303,	4, 5
8304,	1, 2, 3
8305,	1, 5, 4
8306,	1, 2, 3
8307,	2, 3, 5
8308,	5, 4, 1, 2, 6, 7
8309,	1, 2
8310,	3, 2, 5, 4
8311,	1, 2, 3
8312,	2, 3, 5, 6
8313,	5, 2, 1
8314,	4, 5
8315,	5, 4, 6, 2, 3
8316,	1, 2, 3
8317,	5, 4, 1, 2, 6, 7
8318,	5, 4, 6, 2, 3
8319,	3, 2, 5, 4
8320,	1, 5, 4
8321,	1, 2, 3
8322,	5, 4, 6, 2, 3
8323,	5, 4, 1, 2, 6, 7
8324,	2, 3, 5, 6
8325,	5, 4, 6, 2, 3
8326,	1, 2
8327,	5, 4, 6, 2, 3
8328,	1, 5, 4
8329,	5, 4, 1, 2, 6, 7
8330,	4, 5
8331,	4, 5
8332,	2, 3, 5, 6
8333,	1, 5, 4
8334,	1, 2, 3
8335,	3, 2, 5, 4
8336,	5, 4, 6, 2, 3
8337,	5, 4, 1, 2, 6, 7
8338,	5, 4, 6, 2, 3
8339,	5, 2, 1
8340,	2, 3, 5, 6
8341,	5, 2, 1
8342,	5, 4, 6, 2, 3
8343,	5, 4, 1, 2, 6, 7
8344,	2, 3, 5
8345,	2, 3, 5
8346,	2, 3, 5, 6
8347,	1, 2
8348,	5, 4, 6, 2, 3
8349,	5, 2, 1
8350,	1, 5, 4
8351,	2, 3, 5
8352,	5, 2, 1
8353,	1, 2
8354,	5, 2, 1
8355,	2, 3, 5
8356,	5, 4, 6, 2, 3
8357,	2, 3, 5
8358,	1, 2
8359,	5, 4, 6, 2, 3
8360,	5, 2, 1
8361,	5, 4, 1, 2, 6, 7
8362,	4, 5
8363,	5, 2, 1
8364,	1, 5, 4
8365,	2, 3, 5, 6
8366,	5, 4, 1, 2, 6, 7
8367,	3, 2, 5, 4
8368,	3, 2, 5, 4
8369,	5, 4, 1, 2, 6, 7
8370,	1, 5, 4
8371,	2, 3, 5
8372,	2, 3, 5, 6
8373,	2, 3, 5, 6
8374,	2, 3, 5, 6
8375,	2, 3, 5
8376,	5, 4, 1, 2, 6, 7
8377,	2, 3, 5
8378,	5, 4, 6, 2, 3
8379,	1, 2, 3
8380,	2, 3, 5, 6
8381,	4, 5
8382,	5, 4, 6, 2, 3
8383,	1, 2
8384,	2, 3, 5, 6
8385,	1, 2, 3
8386,	4, 5
8387,	2, 3, 5
8388,	3, 2, 5, 4
8389,	5, 2, 1
8390,	5, 2, 1
8391,	1, 5, 4
8392,	2, 3, 5, 6
8393,	5, 2, 1
8394,	2, 3, 5, 6
8395,	5, 4, 1, 2, 6, 7
8396,	1, 5, 4
8397,	1, 5, 4
8398,	2, 3, 5, 6
8399,	1, 5, 4
8400,	5, 4, 1, 2, 6, 7
8401,	5, 4, 1, 2, 6, 7
8402,	5, 4, 6, 2, 3
8403,	3, 2, 5, 4
8404,	3, 2, 5, 4
8405,	1, 2, 3
8406,	5, 2, 1
8407,	2, 3, 5, 6
8408,	3, 2, 5, 4
8409,	1, 2
8410,	1, 2
8411,	5, 2, 1
8412,	3, 2, 5, 4
8413,	2, 3, 5
8414,	5, 2, 1
8415,	5, 2, 1
8416,	2, 3, 5, 6
8417,	5, 4, 6, 2, 3
8418,	1, 2
8419,	1, 5, 4
8420,	5, 2, 1
8421,	5, 4, 1, 2, 6, 7
8422,	3, 2, 5, 4
8423,	4, 5
8424,	4, 5
8425,	1, 5, 4
8426,	4, 5
8427,	1, 2, 3
8428,	3, 2, 5, 4
8429,	4, 5
8430,	2, 3, 5, 6
8431,	3, 2, 5, 4
8432,	5, 4, 1, 2, 6, 7
8433,	4, 5
8434,	5, 2, 1
8435,	5, 4, 6, 2, 3
8436,	2, 3, 5
8437,	2, 3, 5
8438,	5, 4, 1, 2, 6, 7
8439,	3, 2, 5, 4
8440,	1, 2
8441,	2, 3, 5, 6
8442,	3, 2, 5, 4
8443,	5, 4, 6, 2, 3
8444,	2, 3, 5, 6
8445,	1, 2, 3
8446,	2, 3, 5, 6
8447,	2, 3, 5, 6
8448,	4, 5
8449,	2, 3, 5
8450,	2, 3, 5, 6
8451,	1, 5, 4
8452,	1, 5, 4
8453,	2, 3, 5
8454,	5, 2, 1
8455,	5, 2, 1
8456,	3, 2, 5, 4
8457,	1, 5, 4
8458,	5, 2, 1
8459,	5, 4, 6, 2, 3
8460,	5, 2, 1
8461,	5, 2, 1
8462,	4, 5
8463,	2, 3, 5
8464,	5, 4, 1, 2, 6, 7
8465,	5, 4, 6, 2, 3
8466,	1, 2
8467,	5, 4, 1, 2, 6, 7
8468,	1, 5, 4
8469,	1, 5, 4
8470,	5, 4, 6, 2, 3
8471,	2, 3, 5, 6
8472,	4, 5
8473,	3, 2, 5, 4
8474,	1, 2
8475,	1, 2
8476,	2, 3, 5
8477,	2, 3, 5, 6
8478,	5, 4, 6, 2, 3
8479,	5, 4, 6, 2, 3
8480,	4, 5
8481,	5, 2, 1
8482,	2, 3, 5, 6
8483,	2, 3, 5
8484,	5, 4, 1, 2, 6, 7
8485,	1, 5, 4
8486,	4, 5
8487,	3, 2, 5, 4
8488,	5, 4, 6, 2, 3
8489,	5, 4, 6, 2, 3
8490,	1, 2, 3
8491,	2, 3, 5
8492,	5, 2, 1
8493,	5, 4, 1, 2, 6, 7
8494,	1, 5, 4
8495,	2, 3, 5, 6
8496,	3, 2, 5, 4
8497,	5, 2, 1
8498,	2, 3, 5, 6
8499,	5, 2, 1
8500,	5, 2, 1
8501,	1, 5, 4
8502,	4, 5
8503,	5, 4, 1, 2, 6, 7
8504,	1, 2
8505,	1, 2
8506,	1, 2
8507,	4, 5
8508,	5, 4, 1, 2, 6, 7
8509,	1, 2, 3
8510,	2, 3, 5
8511,	5, 2, 1
8512,	5, 4, 1, 2, 6, 7
8513,	2, 3, 5, 6
8514,	2, 3, 5
8515,	2, 3, 5
8516,	2, 3, 5, 6
8517,	5, 2, 1
8518,	1, 5, 4
8519,	1, 2, 3
8520,	1, 2, 3
8521,	5, 2, 1
8522,	4, 5
8523,	1, 2
8524,	1, 5, 4
8525,	2, 3, 5
8526,	2, 3, 5
8527,	5, 2, 1
8528,	5, 4, 6, 2, 3
8529,	1, 5, 4
8530,	4, 5
8531,	5, 2, 1
8532,	4, 5
8533,	5, 4, 6, 2, 3
8534,	4, 5
8535,	5, 4, 1, 2, 6, 7
8536,	2, 3, 5, 6
8537,	1, 2, 3
8538,	3, 2, 5, 4
8539,	2, 3, 5
8540,	2, 3, 5, 6
8541,	2, 3, 5
8542,	5, 4, 6, 2, 3
8543,	5, 4, 1, 2, 6, 7
8544,	4, 5
8545,	5, 2, 1
8546,	5, 4, 1, 2, 6, 7
8547,	3, 2, 5, 4
8548,	2, 3, 5
8549,	1, 2
8550,	2, 3, 5
8551,	4, 5
8552,	5, 2, 1
8553,	2, 3, 5
8554,	1, 2, 3
8555,	5, 4, 6, 2, 3
8556,	2, 3, 5
8557,	1, 5, 4
8558,	1, 2
8559,	3, 2, 5, 4
8560,	2, 3, 5, 6
8561,	3, 2, 5, 4
8562,	5, 2, 1
8563,	5, 4, 6, 2, 3
8564,	4, 5
8565,	2, 3, 5, 6
8566,	2, 3, 5, 6
8567,	5, 4, 1, 2, 6, 7
8568,	1, 2, 3
8569,	5, 4, 6, 2, 3
8570,	1, 2, 3
8571,	5, 2, 1
8572,	2, 3, 5
8573,	2, 3, 5
8574,	1, 5, 4
8575,	5, 4, 6, 2, 3
8576,	3, 2, 5, 4
8577,	4, 5
8578,	5, 4, 1, 2, 6, 7
8579,	2, 3, 5
8580,	5, 4, 1, 2, 6, 7
8581,	3, 2, 5, 4
8582,	1, 2, 3
8583,	1, 2
8584,	2, 3, 5
8585,	2, 3, 5
8586,	2, 3, 5, 6
8587,	1, 5, 4
8588,	2, 3, 5, 6
8589,	5, 4, 1, 2, 6, 7
8590,	1, 2
8591,	1, 2
8592,	5, 2, 1
8593,	4, 5
8594,	4, 5
8595,	1, 2, 3
8596,	1, 2, 3
8597,	3, 2, 5, 4
8598,	2, 3, 5, 6
8599,	1, 2
8600,	1, 5, 4
8601,	5, 4, 1, 2, 6, 7
8602,	5, 2, 1
8603,	2, 3, 5, 6
8604,	1, 2, 3
8605,	5, 4, 1, 2, 6, 7
8606,	5, 4, 1, 2, 6, 7
8607,	2, 3, 5, 6
8608,	5, 4, 1, 2, 6, 7
8609,	4, 5
8610,	3, 2, 5, 4
8611,	4, 5
8612,	5, 4, 1, 2, 6, 7
8613,	1, 2
8614,	1, 2, 3
8615,	1, 2
8616,	3, 2, 5, 4
8617,	4, 5
8618,	5, 4, 1, 2, 6, 7
8619,	5, 4, 6, 2, 3
8620,	4, 5
8621,	1, 2
8622,	1, 5, 4
8623,	1, 2
8624,	1, 2, 3
8625,	3, 2, 5, 4
8626,	2, 3, 5, 6
8627,	1, 2, 3
8628,	2, 3, 5
8629,	1, 5, 4
8630,	5, 4, 1, 2, 6, 7
8631,	1, 5, 4
8632,	5, 4, 6, 2, 3
8633,	5, 2, 1
8634,	5, 2, 1
8635,	1, 2, 3
8636,	5, 4, 1, 2, 6, 7
8637,	2, 3, 5, 6
8638,	2, 3, 5, 6
8639,	1, 2
8640,	4, 5
8641,	5, 4, 1, 2, 6, 7
8642,	3, 2, 5, 4
8643,	4, 5
8644,	1, 5, 4
8645,	1, 2, 3
8646,	5, 4, 1, 2, 6, 7
8647,	1, 2
8648,	5, 2, 1
8649,	4, 5
8650,	5, 2, 1
8651,	1, 2
8652,	1, 5, 4
8653,	2, 3, 5, 6
8654,	1, 5, 4
8655,	4, 5
8656,	4, 5
8657,	4, 5
8658,	2, 3, 5
8659,	1, 2
8660,	1, 2, 3
8661,	1, 2, 3
8662,	3, 2, 5, 4
8663,	1, 5, 4
8664,	5, 4, 1, 2, 6, 7
8665,	1, 2
8666,	5, 4, 6, 2, 3
8667,	2, 3, 5, 6
8668,	1, 2
8669,	2, 3, 5, 6
8670,	5, 4, 6, 2, 3
8671,	2, 3, 5, 6
8672,	2, 3, 5, 6
8673,	5, 4, 6, 2, 3
8674,	1, 2
8675,	1, 5, 4
8676,	5, 4, 1, 2, 6, 7
8677,	5, 2, 1
8678,	1, 5, 4
8679,	4, 5
8680,	2, 3, 5
8681,	3, 2, 5, 4
8682,	5, 4, 6, 2, 3
8683,	5, 4, 6, 2, 3
8684,	3, 2, 5, 4
8685,	3, 2, 5, 4
8686,	5, 4, 6, 2, 3
8687,	1, 5, 4
8688,	5, 4, 6, 2, 3
8689,	1, 2
8690,	1, 2, 3
8691,	2, 3, 5, 6
8692,	1, 2
8693,	5, 2, 1
8694,	2, 3, 5, 6
8695,	5, 2, 1
8696,	5, 2, 1
8697,	1, 2
8698,	4, 5
8699,	1, 2
8700,	2, 3, 5
8701,	5, 4, 1, 2, 6, 7
8702,	3, 2, 5, 4
8703,	1, 2, 3
8704,	4, 5
8705,	2, 3, 5
8706,	2, 3, 5
8707,	1, 2, 3
8708,	1, 2, 3
8709,	2, 3, 5, 6
8710,	1, 2, 3
8711,	2, 3, 5, 6
8712,	4, 5
8713,	5, 2, 1
8714,	1, 2
8715,	5, 4, 6, 2, 3
8716,	1, 2, 3
8717,	3, 2, 5, 4
8718,	2, 3, 5
8719,	5, 4, 6, 2, 3
8720,	5, 4, 6, 2, 3
8721,	2, 3, 5
8722,	2, 3, 5, 6
8723,	1, 2
8724,	2, 3, 5
8725,	2, 3, 5
8726,	5, 4, 6, 2, 3
8727,	5, 2, 1
8728,	5, 4, 6, 2, 3
8729,	2, 3, 5
8730,	4, 5
8731,	1, 5, 4
8732,	4, 5
8733,	5, 4, 1, 2, 6, 7
8734,	2, 3, 5
8735,	5, 2, 1
8736,	2, 3, 5
8737,	1, 5, 4
8738,	2, 3, 5, 6
8739,	1, 5, 4
8740,	1, 5, 4
8741,	3, 2, 5, 4
8742,	3, 2, 5, 4
8743,	2, 3, 5, 6
8744,	3, 2, 5, 4
8745,	2, 3, 5, 6
8746,	1, 2
8747,	5, 4, 1, 2, 6, 7
8748,	1, 2
8749,	2, 3, 5, 6
8750,	1, 5, 4
8751,	5, 4, 6, 2, 3
8752,	4, 5
8753,	2, 3, 5
8754,	1, 2
8755,	1, 2, 3
8756,	1, 2, 3
8757,	5, 2, 1
8758,	5, 4, 6, 2, 3
8759,	1, 2, 3
8760,	4, 5
8761,	5, 2, 1
8762,	2, 3, 5, 6
8763,	2, 3, 5, 6
8764,	4, 5
8765,	1, 2
8766,	5, 2, 1
8767,	3, 2, 5, 4
8768,	2, 3, 5
8769,	1, 2, 3
8770,	5, 4, 6, 2, 3
8771,	5, 4, 1, 2, 6, 7
8772,	2, 3, 5, 6
8773,	1, 2, 3
8774,	5, 2, 1
8775,	5, 2, 1
8776,	4, 5
8777,	3, 2, 5, 4
8778,	5, 4, 1, 2, 6, 7
8779,	5, 4, 1, 2, 6, 7
8780,	1, 5, 4
8781,	2, 3, 5, 6
8782,	5, 2, 1
8783,	1, 2
8784,	2, 3, 5
8785,	3, 2, 5, 4
8786,	2, 3, 5
8787,	1, 2, 3
8788,	1, 2
8789,	5, 4, 6, 2, 3
8790,	1, 5, 4
8791,	4, 5
8792,	5, 4, 1, 2, 6, 7
8793,	5, 4, 6, 2, 3
8794,	5, 4, 6, 2, 3
8795,	5, 4, 1, 2, 6, 7
8796,	3, 2, 5, 4
8797,	1, 5, 4
8798,	1, 5, 4
8799,	5, 4, 6, 2, 3
8800,	5, 4, 6, 2, 3
8801,	2, 3, 5
8802,	5, 2, 1
8803,	2, 3, 5
8804,	5, 4, 6, 2, 3
8805,	4, 5
8806,	2, 3, 5
8807,	2, 3, 5, 6
8808,	2, 3, 5
8809,	1, 2
8810,	2, 3, 5, 6
8811,	5, 2, 1
8812,	2, 3, 5, 6
8813,	1, 5, 4
8814,	2, 3, 5
8815,	1, 2, 3
8816,	5, 2, 1
8817,	5, 4, 6, 2, 3
8818,	5, 2, 1
8819,	1, 5, 4
8820,	1, 2, 3
8821,	2, 3, 5, 6
8822,	5, 4, 6, 2, 3
8823,	5, 2, 1
8824,	1, 2, 3
8825,	3, 2, 5, 4
8826,	5, 4, 6, 2, 3
8827,	5, 2, 1
8828,	2, 3, 5
8829,	1, 2, 3
8830,	5, 4, 6, 2, 3
8831,	5, 4, 1, 2, 6, 7
8832,	5, 4, 1, 2, 6, 7
8833,	3, 2, 5, 4
8834,	4, 5
8835,	2, 3, 5
8836,	2, 3, 5
8837,	1, 2, 3
8838,	1, 2
8839,	2, 3, 5
8840,	1, 5, 4
8841,	5, 4, 1, 2, 6, 7
8842,	4, 5
8843,	5, 2, 1
8844,	1, 2
8845,	5, 2, 1
8846,	4, 5
8847,	5, 2, 1
8848,	3, 2, 5, 4
8849,	1, 5, 4
8850,	5, 2, 1
8851,	5, 4, 6, 2, 3
8852,	5, 4, 1, 2, 6, 7
8853,	5, 2, 1
8854,	2, 3, 5, 6
8855,	5, 4, 6, 2, 3
8856,	5, 2, 1
8857,	4, 5
8858,	4, 5
8859,	5, 2, 1
8860,	5, 2, 1
8861,	2, 3, 5
8862,	2, 3, 5
8863,	1, 5, 4
8864,	2, 3, 5, 6
8865,	4, 5
8866,	3, 2, 5, 4
8867,	5, 2, 1
8868,	2, 3, 5
8869,	1, 2
8870,	2, 3, 5, 6
8871,	5, 4, 1, 2, 6, 7
8872,	2, 3, 5
8873,	4, 5
8874,	4, 5
8875,	4, 5
8876,	4, 5
8877,	3, 2, 5, 4
8878,	1, 2
8879,	4, 5
8880,	5, 2, 1
8881,	2, 3, 5, 6
8882,	1, 2, 3
8883,	3, 2, 5, 4
8884,	1, 5, 4
8885,	3, 2, 5, 4
8886,	3, 2, 5, 4
8887,	3, 2, 5, 4
8888,	5, 4, 1, 2, 6, 7
8889,	5, 2, 1
8890,	5, 4, 1, 2, 6, 7
8891,	2, 3, 5, 6
8892,	5, 4, 6, 2, 3
8893,	3, 2, 5, 4
8894,	1, 2
8895,	1, 2
8896,	5, 4, 1, 2, 6, 7
8897,	5, 2, 1
8898,	2, 3, 5, 6
8899,	2, 3, 5
8900,	5, 4, 6, 2, 3
8901,	5, 2, 1
8902,	5, 2, 1
8903,	1, 2
8904,	3, 2, 5, 4
8905,	1, 2, 3
8906,	2, 3, 5, 6
8907,	3, 2, 5, 4
8908,	4, 5
8909,	1, 2
8910,	1, 2
8911,	2, 3, 5
8912,	3, 2, 5, 4
8913,	1, 2, 3
8914,	5, 2, 1
8915,	2, 3, 5, 6
8916,	1, 5, 4
8917,	5, 4, 1, 2, 6, 7
8918,	2, 3, 5, 6
8919,	4, 5
8920,	1, 5, 4
8921,	1, 5, 4
8922,	2, 3, 5, 6
8923,	4, 5
8924,	1, 5, 4
8925,	1, 2, 3
8926,	5, 4, 1, 2, 6, 7
8927,	2, 3, 5, 6
8928,	1, 5, 4
8929,	2, 3, 5
8930,	5, 4, 6, 2, 3
8931,	5, 4, 6, 2, 3
8932,	5, 2, 1
8933,	1, 5, 4
8934,	1, 2, 3
8935,	5, 4, 6, 2, 3
8936,	2, 3, 5, 6
8937,	4, 5
8938,	4, 5
8939,	2, 3, 5, 6
8940,	2, 3, 5
8941,	2, 3, 5
8942,	1, 2, 3
8943,	1, 2
8944,	1, 2
8945,	2, 3, 5
8946,	2, 3, 5
8947,	4, 5
8948,	3, 2, 5, 4
8949,	5, 2, 1
8950,	2, 3, 5
8951,	5, 4, 6, 2, 3
8952,	1, 5, 4
8953,	1, 2, 3
8954,	5, 4, 6, 2, 3
8955,	4, 5
8956,	4, 5
8957,	2, 3, 5
8958,	2, 3, 5, 6
8959,	3, 2, 5, 4
8960,	1, 5, 4
8961,	1, 2
8962,	5, 2, 1
8963,	3, 2, 5, 4
8964,	2, 3, 5, 6
8965,	1, 2
8966,	2, 3, 5, 6
8967,	1, 5, 4
8968,	5, 4, 6, 2, 3
8969,	3, 2, 5, 4
8970,	3, 2, 5, 4
8971,	1, 2
8972,	3, 2, 5, 4
8973,	2, 3, 5
8974,	5, 2, 1
8975,	2, 3, 5
8976,	2, 3, 5, 6
8977,	5, 4, 6, 2, 3
8978,	5, 4, 1, 2, 6, 7
8979,	5, 4, 6, 2, 3
8980,	2, 3, 5
8981,	1, 2, 3
8982,	5, 2, 1
8983,	2, 3, 5
8984,	1, 2
8985,	1, 2
8986,	5, 4, 1, 2, 6, 7
8987,	1, 2, 3
8988,	4, 5
8989,	5, 4, 1, 2, 6, 7
8990,	2, 3, 5
8991,	4, 5
8992,	2, 3, 5, 6
8993,	1, 2, 3
8994,	1, 2, 3
8995,	1, 5, 4
8996,	1, 2, 3
8997,	5, 4, 6, 2, 3
8998,	1, 2, 3
8999,	1, 2, 3
9000,	2, 3, 5, 6
9001,	1, 2, 3
