id,sfc
7613,	1, 5, 4
7614,	1, 2
7615,	3, 2, 5, 4
7616,	2, 3, 5, 6
7617,	5, 4, 6, 2, 3
7618,	4, 5
7619,	2, 3, 5
7620,	2, 3, 5, 6
7621,	2, 3, 5, 6
7622,	1, 2
7623,	1, 2
7624,	5, 2, 1
7625,	1, 5, 4
7626,	5, 4, 6, 2, 3
7627,	1, 5, 4
7628,	5, 4, 6, 2, 3
7629,	2, 3, 5
7630,	4, 5
7631,	5, 4, 6, 2, 3
7632,	5, 4, 1, 2, 6, 7
7633,	2, 3, 5, 6
7634,	1, 5, 4
7635,	2, 3, 5
7636,	1, 5, 4
7637,	1, 2, 3
7638,	2, 3, 5, 6
7639,	4, 5
7640,	5, 4, 1, 2, 6, 7
7641,	5, 4, 6, 2, 3
7642,	2, 3, 5, 6
7643,	4, 5
7644,	5, 4, 1, 2, 6, 7
7645,	5, 2, 1
7646,	5, 4, 6, 2, 3
7647,	1, 5, 4
7648,	5, 4, 1, 2, 6, 7
7649,	3, 2, 5, 4
7650,	2, 3, 5, 6
7651,	4, 5
7652,	5, 2, 1
7653,	5, 4, 6, 2, 3
7654,	3, 2, 5, 4
7655,	1, 5, 4
7656,	3, 2, 5, 4
7657,	3, 2, 5, 4
7658,	5, 4, 6, 2, 3
7659,	5, 4, 6, 2, 3
7660,	1, 2, 3
7661,	4, 5
7662,	5, 4, 1, 2, 6, 7
7663,	5, 4, 6, 2, 3
7664,	1, 2, 3
7665,	5, 4, 6, 2, 3
7666,	1, 2
7667,	3, 2, 5, 4
7668,	5, 2, 1
7669,	1, 2, 3
7670,	1, 5, 4
7671,	2, 3, 5
7672,	2, 3, 5, 6
7673,	5, 4, 1, 2, 6, 7
7674,	4, 5
7675,	2, 3, 5
7676,	1, 5, 4
7677,	1, 5, 4
7678,	1, 5, 4
7679,	5, 2, 1
7680,	1, 2, 3
7681,	1, 5, 4
7682,	5, 4, 1, 2, 6, 7
7683,	4, 5
7684,	1, 5, 4
7685,	5, 4, 1, 2, 6, 7
7686,	5, 4, 1, 2, 6, 7
7687,	5, 4, 1, 2, 6, 7
7688,	1, 2
7689,	2, 3, 5
7690,	1, 5, 4
7691,	4, 5
7692,	1, 2
7693,	1, 5, 4
7694,	5, 2, 1
7695,	1, 5, 4
7696,	5, 4, 1, 2, 6, 7
7697,	1, 5, 4
7698,	5, 4, 6, 2, 3
7699,	1, 2
7700,	1, 5, 4
7701,	1, 5, 4
7702,	5, 4, 6, 2, 3
7703,	1, 2
7704,	5, 4, 1, 2, 6, 7
7705,	1, 2, 3
7706,	1, 2, 3
7707,	2, 3, 5
7708,	4, 5
7709,	1, 2, 3
7710,	4, 5
7711,	2, 3, 5, 6
7712,	1, 5, 4
7713,	2, 3, 5
7714,	5, 4, 1, 2, 6, 7
7715,	2, 3, 5, 6
7716,	2, 3, 5
7717,	2, 3, 5, 6
7718,	1, 2, 3
7719,	5, 4, 6, 2, 3
7720,	1, 2, 3
7721,	3, 2, 5, 4
7722,	1, 2
7723,	5, 4, 6, 2, 3
7724,	4, 5
7725,	5, 4, 6, 2, 3
7726,	1, 2, 3
7727,	1, 2
7728,	5, 2, 1
7729,	2, 3, 5
7730,	1, 2
7731,	5, 4, 1, 2, 6, 7
7732,	1, 2
7733,	5, 4, 6, 2, 3
7734,	1, 2, 3
7735,	1, 2
7736,	1, 2, 3
7737,	5, 4, 6, 2, 3
7738,	5, 2, 1
7739,	3, 2, 5, 4
7740,	2, 3, 5
7741,	1, 2, 3
7742,	2, 3, 5
7743,	5, 4, 6, 2, 3
7744,	2, 3, 5
7745,	1, 2
7746,	1, 5, 4
7747,	1, 2, 3
7748,	5, 4, 1, 2, 6, 7
7749,	5, 4, 6, 2, 3
7750,	1, 2, 3
7751,	2, 3, 5, 6
7752,	5, 4, 1, 2, 6, 7
7753,	1, 2, 3
7754,	5, 2, 1
7755,	2, 3, 5, 6
7756,	1, 2, 3
7757,	1, 2, 3
7758,	5, 2, 1
7759,	1, 2
7760,	2, 3, 5, 6
7761,	4, 5
7762,	3, 2, 5, 4
7763,	2, 3, 5
7764,	5, 2, 1
7765,	3, 2, 5, 4
7766,	4, 5
7767,	5, 4, 6, 2, 3
7768,	3, 2, 5, 4
7769,	2, 3, 5
7770,	1, 2, 3
7771,	1, 5, 4
7772,	1, 2, 3
7773,	2, 3, 5
7774,	1, 2, 3
7775,	1, 2
7776,	3, 2, 5, 4
7777,	1, 5, 4
7778,	1, 5, 4
7779,	4, 5
7780,	4, 5
7781,	5, 4, 1, 2, 6, 7
7782,	5, 4, 1, 2, 6, 7
7783,	1, 2, 3
7784,	2, 3, 5
7785,	5, 4, 6, 2, 3
7786,	1, 2
7787,	1, 5, 4
7788,	5, 4, 6, 2, 3
7789,	5, 4, 1, 2, 6, 7
7790,	5, 2, 1
7791,	4, 5
7792,	1, 2
7793,	5, 4, 1, 2, 6, 7
7794,	1, 5, 4
7795,	2, 3, 5, 6
7796,	1, 2
7797,	1, 5, 4
7798,	5, 4, 1, 2, 6, 7
7799,	5, 4, 1, 2, 6, 7
7800,	1, 5, 4
7801,	2, 3, 5, 6
7802,	4, 5
7803,	5, 4, 1, 2, 6, 7
7804,	2, 3, 5, 6
7805,	2, 3, 5, 6
7806,	5, 4, 6, 2, 3
7807,	5, 2, 1
7808,	4, 5
7809,	3, 2, 5, 4
7810,	2, 3, 5, 6
7811,	3, 2, 5, 4
7812,	3, 2, 5, 4
7813,	1, 2, 3
7814,	1, 5, 4
7815,	2, 3, 5, 6
7816,	4, 5
7817,	1, 2, 3
7818,	2, 3, 5, 6
7819,	3, 2, 5, 4
7820,	1, 2
7821,	3, 2, 5, 4
7822,	1, 2, 3
7823,	2, 3, 5, 6
7824,	3, 2, 5, 4
7825,	4, 5
7826,	1, 2
7827,	2, 3, 5
7828,	1, 2, 3
7829,	3, 2, 5, 4
7830,	2, 3, 5
7831,	2, 3, 5
7832,	5, 4, 1, 2, 6, 7
7833,	1, 5, 4
7834,	1, 2, 3
7835,	1, 2, 3
7836,	1, 2
7837,	1, 5, 4
7838,	1, 5, 4
7839,	5, 2, 1
7840,	1, 5, 4
7841,	2, 3, 5
7842,	5, 4, 1, 2, 6, 7
7843,	5, 4, 6, 2, 3
7844,	5, 4, 1, 2, 6, 7
7845,	2, 3, 5
7846,	1, 2, 3
7847,	1, 2, 3
7848,	3, 2, 5, 4
7849,	5, 2, 1
7850,	3, 2, 5, 4
7851,	1, 5, 4
7852,	3, 2, 5, 4
7853,	5, 4, 6, 2, 3
7854,	5, 4, 6, 2, 3
7855,	5, 4, 1, 2, 6, 7
7856,	5, 4, 1, 2, 6, 7
7857,	2, 3, 5
7858,	5, 2, 1
7859,	5, 4, 6, 2, 3
7860,	5, 4, 6, 2, 3
7861,	1, 5, 4
7862,	1, 2
7863,	5, 2, 1
7864,	5, 2, 1
7865,	1, 2
7866,	5, 4, 1, 2, 6, 7
7867,	3, 2, 5, 4
7868,	1, 5, 4
7869,	3, 2, 5, 4
7870,	2, 3, 5
7871,	1, 2, 3
7872,	5, 4, 6, 2, 3
7873,	1, 5, 4
7874,	1, 2
7875,	5, 4, 6, 2, 3
7876,	3, 2, 5, 4
7877,	5, 4, 6, 2, 3
7878,	4, 5
7879,	3, 2, 5, 4
7880,	1, 2
7881,	1, 5, 4
7882,	2, 3, 5
7883,	5, 4, 1, 2, 6, 7
7884,	1, 2, 3
7885,	1, 5, 4
7886,	3, 2, 5, 4
7887,	1, 2
7888,	5, 2, 1
7889,	1, 2, 3
7890,	5, 4, 1, 2, 6, 7
7891,	5, 2, 1
7892,	3, 2, 5, 4
7893,	2, 3, 5, 6
7894,	2, 3, 5
7895,	1, 2
7896,	3, 2, 5, 4
7897,	2, 3, 5
7898,	4, 5
7899,	3, 2, 5, 4
7900,	1, 2
7901,	2, 3, 5
7902,	1, 2
7903,	1, 2, 3
7904,	2, 3, 5, 6
7905,	2, 3, 5, 6
7906,	2, 3, 5
7907,	1, 5, 4
7908,	3, 2, 5, 4
7909,	5, 4, 6, 2, 3
7910,	2, 3, 5, 6
7911,	4, 5
7912,	5, 4, 6, 2, 3
7913,	2, 3, 5
7914,	3, 2, 5, 4
7915,	5, 2, 1
7916,	1, 2, 3
7917,	2, 3, 5
7918,	3, 2, 5, 4
7919,	1, 2
7920,	2, 3, 5, 6
7921,	1, 5, 4
7922,	4, 5
7923,	5, 4, 1, 2, 6, 7
7924,	1, 2
7925,	5, 4, 1, 2, 6, 7
7926,	3, 2, 5, 4
7927,	5, 2, 1
7928,	1, 2, 3
7929,	2, 3, 5
7930,	1, 2
7931,	1, 2, 3
7932,	2, 3, 5
7933,	5, 4, 6, 2, 3
7934,	4, 5
7935,	5, 4, 1, 2, 6, 7
7936,	3, 2, 5, 4
7937,	2, 3, 5
7938,	5, 2, 1
7939,	5, 2, 1
7940,	5, 4, 6, 2, 3
7941,	2, 3, 5, 6
7942,	1, 2, 3
7943,	2, 3, 5, 6
7944,	1, 5, 4
7945,	5, 2, 1
7946,	2, 3, 5
7947,	5, 4, 6, 2, 3
7948,	1, 2, 3
7949,	5, 4, 6, 2, 3
7950,	2, 3, 5, 6
7951,	1, 2
7952,	1, 5, 4
7953,	5, 4, 6, 2, 3
7954,	5, 4, 1, 2, 6, 7
7955,	1, 2
7956,	5, 4, 6, 2, 3
7957,	1, 5, 4
7958,	5, 4, 1, 2, 6, 7
7959,	1, 2
7960,	5, 4, 1, 2, 6, 7
7961,	5, 4, 6, 2, 3
7962,	5, 2, 1
7963,	1, 2
7964,	4, 5
7965,	2, 3, 5, 6
7966,	5, 4, 6, 2, 3
7967,	1, 2, 3
7968,	1, 2, 3
7969,	5, 4, 1, 2, 6, 7
7970,	5, 4, 1, 2, 6, 7
7971,	1, 5, 4
7972,	5, 4, 6, 2, 3
7973,	1, 2, 3
7974,	1, 5, 4
7975,	1, 5, 4
7976,	2, 3, 5, 6
7977,	1, 2, 3
7978,	4, 5
7979,	1, 5, 4
7980,	2, 3, 5
7981,	3, 2, 5, 4
7982,	4, 5
7983,	1, 5, 4
7984,	4, 5
7985,	1, 2, 3
7986,	1, 5, 4
7987,	2, 3, 5, 6
7988,	1, 2, 3
7989,	1, 5, 4
7990,	1, 2, 3
7991,	5, 4, 6, 2, 3
7992,	1, 5, 4
7993,	4, 5
7994,	5, 4, 6, 2, 3
7995,	5, 4, 6, 2, 3
7996,	5, 4, 1, 2, 6, 7
7997,	3, 2, 5, 4
7998,	5, 4, 1, 2, 6, 7
7999,	1, 2, 3
8000,	2, 3, 5, 6
8001,	4, 5
8002,	5, 4, 1, 2, 6, 7
8003,	1, 2, 3
8004,	5, 4, 1, 2, 6, 7
8005,	1, 2
8006,	1, 2
8007,	5, 4, 1, 2, 6, 7
8008,	1, 5, 4
8009,	1, 2
8010,	4, 5
8011,	4, 5
8012,	4, 5
8013,	1, 2
8014,	1, 2, 3
8015,	5, 4, 6, 2, 3
8016,	1, 2, 3
8017,	2, 3, 5
8018,	4, 5
8019,	2, 3, 5
8020,	5, 2, 1
8021,	2, 3, 5
8022,	5, 4, 1, 2, 6, 7
8023,	2, 3, 5
8024,	1, 2, 3
8025,	5, 4, 6, 2, 3
8026,	2, 3, 5
8027,	1, 5, 4
8028,	5, 4, 1, 2, 6, 7
8029,	5, 4, 1, 2, 6, 7
8030,	5, 4, 1, 2, 6, 7
8031,	5, 2, 1
8032,	1, 2
8033,	5, 2, 1
8034,	5, 4, 6, 2, 3
8035,	2, 3, 5
8036,	1, 2
8037,	5, 2, 1
8038,	1, 5, 4
8039,	2, 3, 5
8040,	5, 4, 1, 2, 6, 7
8041,	5, 4, 1, 2, 6, 7
8042,	1, 2
8043,	1, 2
8044,	5, 4, 6, 2, 3
8045,	2, 3, 5, 6
8046,	1, 2
8047,	4, 5
8048,	1, 2, 3
8049,	2, 3, 5, 6
8050,	3, 2, 5, 4
8051,	5, 2, 1
8052,	1, 2, 3
8053,	4, 5
8054,	2, 3, 5, 6
8055,	2, 3, 5, 6
8056,	1, 5, 4
8057,	2, 3, 5
8058,	1, 5, 4
8059,	1, 2
8060,	5, 2, 1
8061,	5, 4, 6, 2, 3
8062,	5, 2, 1
8063,	1, 2
8064,	2, 3, 5
8065,	2, 3, 5, 6
8066,	5, 4, 6, 2, 3
8067,	5, 2, 1
8068,	4, 5
8069,	5, 2, 1
8070,	1, 2, 3
8071,	3, 2, 5, 4
8072,	5, 2, 1
8073,	4, 5
8074,	3, 2, 5, 4
8075,	3, 2, 5, 4
8076,	2, 3, 5, 6
8077,	5, 2, 1
8078,	1, 2, 3
8079,	1, 5, 4
8080,	5, 2, 1
8081,	1, 2
8082,	5, 4, 6, 2, 3
8083,	1, 2, 3
8084,	5, 2, 1
8085,	5, 4, 1, 2, 6, 7
8086,	5, 2, 1
8087,	1, 2, 3
8088,	2, 3, 5
8089,	2, 3, 5
8090,	2, 3, 5, 6
8091,	2, 3, 5
8092,	1, 2
8093,	5, 4, 1, 2, 6, 7
8094,	2, 3, 5
8095,	2, 3, 5
8096,	5, 2, 1
8097,	1, 5, 4
8098,	2, 3, 5
8099,	5, 4, 1, 2, 6, 7
8100,	2, 3, 5
8101,	2, 3, 5
8102,	4, 5
8103,	4, 5
8104,	1, 5, 4
8105,	5, 4, 1, 2, 6, 7
8106,	2, 3, 5
8107,	3, 2, 5, 4
8108,	2, 3, 5
8109,	5, 4, 1, 2, 6, 7
8110,	4, 5
8111,	1, 5, 4
8112,	4, 5
8113,	5, 2, 1
8114,	5, 4, 6, 2, 3
8115,	4, 5
8116,	5, 4, 6, 2, 3
8117,	4, 5
8118,	1, 5, 4
8119,	1, 2, 3
8120,	1, 5, 4
8121,	1, 2, 3
8122,	3, 2, 5, 4
8123,	5, 4, 6, 2, 3
8124,	5, 4, 1, 2, 6, 7
8125,	3, 2, 5, 4
8126,	3, 2, 5, 4
8127,	5, 4, 1, 2, 6, 7
8128,	4, 5
8129,	1, 2, 3
8130,	4, 5
8131,	5, 4, 6, 2, 3
8132,	2, 3, 5
8133,	5, 2, 1
8134,	5, 4, 6, 2, 3
8135,	2, 3, 5
8136,	2, 3, 5, 6
8137,	2, 3, 5, 6
8138,	5, 4, 1, 2, 6, 7
8139,	1, 5, 4
8140,	3, 2, 5, 4
8141,	4, 5
8142,	1, 2
8143,	1, 2, 3
8144,	1, 5, 4
8145,	5, 2, 1
8146,	5, 2, 1
8147,	1, 2
8148,	5, 4, 6, 2, 3
8149,	3, 2, 5, 4
8150,	4, 5
8151,	1, 2
8152,	1, 5, 4
8153,	5, 2, 1
8154,	2, 3, 5
8155,	1, 5, 4
8156,	2, 3, 5
8157,	1, 5, 4
8158,	3, 2, 5, 4
8159,	2, 3, 5, 6
8160,	1, 2, 3
8161,	2, 3, 5, 6
8162,	1, 5, 4
8163,	3, 2, 5, 4
8164,	5, 4, 1, 2, 6, 7
8165,	3, 2, 5, 4
8166,	1, 5, 4
8167,	5, 4, 6, 2, 3
8168,	1, 2
8169,	2, 3, 5
8170,	5, 2, 1
8171,	5, 4, 6, 2, 3
8172,	5, 4, 1, 2, 6, 7
8173,	4, 5
8174,	5, 4, 6, 2, 3
8175,	5, 2, 1
8176,	4, 5
8177,	2, 3, 5, 6
8178,	5, 4, 1, 2, 6, 7
8179,	5, 2, 1
8180,	2, 3, 5, 6
8181,	3, 2, 5, 4
8182,	2, 3, 5
8183,	1, 2, 3
8184,	1, 2, 3
8185,	2, 3, 5
8186,	4, 5
8187,	1, 5, 4
8188,	5, 4, 6, 2, 3
8189,	3, 2, 5, 4
8190,	2, 3, 5
8191,	2, 3, 5
8192,	3, 2, 5, 4
8193,	4, 5
8194,	1, 2
8195,	1, 5, 4
8196,	2, 3, 5, 6
8197,	5, 4, 6, 2, 3
8198,	1, 2, 3
8199,	5, 2, 1
8200,	3, 2, 5, 4
8201,	1, 2, 3
8202,	3, 2, 5, 4
8203,	5, 4, 1, 2, 6, 7
8204,	1, 5, 4
8205,	4, 5
8206,	5, 4, 1, 2, 6, 7
8207,	5, 4, 6, 2, 3
8208,	2, 3, 5, 6
8209,	1, 5, 4
8210,	5, 4, 6, 2, 3
8211,	4, 5
8212,	1, 2
8213,	5, 4, 1, 2, 6, 7
8214,	1, 2
8215,	2, 3, 5
8216,	5, 4, 6, 2, 3
8217,	1, 5, 4
8218,	5, 4, 6, 2, 3
8219,	5, 4, 1, 2, 6, 7
8220,	2, 3, 5
8221,	5, 4, 6, 2, 3
8222,	4, 5
8223,	5, 2, 1
8224,	3, 2, 5, 4
8225,	1, 2
8226,	1, 2
8227,	1, 2, 3
8228,	2, 3, 5
8229,	2, 3, 5
8230,	2, 3, 5
8231,	2, 3, 5
8232,	5, 2, 1
8233,	1, 2
8234,	3, 2, 5, 4
8235,	5, 2, 1
8236,	2, 3, 5
8237,	1, 5, 4
8238,	3, 2, 5, 4
8239,	3, 2, 5, 4
8240,	1, 5, 4
8241,	4, 5
8242,	2, 3, 5, 6
8243,	3, 2, 5, 4
8244,	1, 2, 3
8245,	3, 2, 5, 4
8246,	5, 2, 1
8247,	3, 2, 5, 4
8248,	2, 3, 5
8249,	2, 3, 5, 6
8250,	2, 3, 5
8251,	5, 4, 1, 2, 6, 7
8252,	1, 5, 4
8253,	1, 5, 4
8254,	5, 4, 6, 2, 3
8255,	3, 2, 5, 4
8256,	2, 3, 5, 6
8257,	4, 5
8258,	1, 2, 3
8259,	1, 2, 3
8260,	1, 2
8261,	5, 2, 1
8262,	2, 3, 5
8263,	1, 5, 4
8264,	5, 2, 1
8265,	1, 2
8266,	5, 2, 1
8267,	3, 2, 5, 4
8268,	4, 5
8269,	5, 2, 1
8270,	1, 2, 3
8271,	5, 2, 1
8272,	2, 3, 5
8273,	5, 2, 1
8274,	5, 4, 6, 2, 3
8275,	4, 5
8276,	1, 5, 4
8277,	2, 3, 5
8278,	5, 2, 1
8279,	1, 5, 4
8280,	5, 2, 1
8281,	5, 4, 6, 2, 3
8282,	4, 5
8283,	2, 3, 5
8284,	5, 2, 1
8285,	1, 2
8286,	5, 2, 1
8287,	5, 4, 6, 2, 3
8288,	5, 4, 6, 2, 3
8289,	1, 2, 3
8290,	5, 4, 6, 2, 3
8291,	2, 3, 5
8292,	5, 4, 6, 2, 3
8293,	4, 5
8294,	1, 2, 3
8295,	3, 2, 5, 4
8296,	1, 2
8297,	1, 2
8298,	2, 3, 5, 6
8299,	1, 2, 3
8300,	1, 5, 4
8301,	2, 3, 5
8302,	1, 2, 3
8303,	5, 4, 1, 2, 6, 7
8304,	3, 2, 5, 4
8305,	5, 4, 1, 2, 6, 7
8306,	5, 2, 1
8307,	1, 2, 3
8308,	1, 2, 3
8309,	2, 3, 5, 6
8310,	5, 4, 1, 2, 6, 7
8311,	3, 2, 5, 4
8312,	4, 5
8313,	2, 3, 5, 6
8314,	1, 2, 3
8315,	1, 2, 3
8316,	5, 4, 6, 2, 3
8317,	5, 2, 1
8318,	5, 4, 1, 2, 6, 7
8319,	1, 5, 4
8320,	4, 5
8321,	3, 2, 5, 4
8322,	4, 5
8323,	3, 2, 5, 4
8324,	3, 2, 5, 4
8325,	1, 2
8326,	5, 2, 1
8327,	2, 3, 5
8328,	1, 2, 3
8329,	4, 5
8330,	2, 3, 5
8331,	1, 2
8332,	4, 5
8333,	5, 4, 6, 2, 3
8334,	1, 2
8335,	2, 3, 5, 6
8336,	2, 3, 5, 6
8337,	4, 5
8338,	4, 5
8339,	1, 2, 3
8340,	2, 3, 5
8341,	1, 2, 3
8342,	5, 4, 6, 2, 3
8343,	5, 4, 1, 2, 6, 7
8344,	1, 5, 4
8345,	2, 3, 5
8346,	1, 5, 4
8347,	1, 2, 3
8348,	3, 2, 5, 4
8349,	1, 2, 3
8350,	5, 4, 1, 2, 6, 7
8351,	4, 5
8352,	3, 2, 5, 4
8353,	2, 3, 5
8354,	2, 3, 5, 6
8355,	1, 5, 4
8356,	5, 2, 1
8357,	5, 2, 1
8358,	5, 4, 1, 2, 6, 7
8359,	4, 5
8360,	1, 5, 4
8361,	5, 4, 6, 2, 3
8362,	2, 3, 5, 6
8363,	5, 2, 1
8364,	2, 3, 5, 6
8365,	5, 2, 1
8366,	5, 2, 1
8367,	1, 5, 4
8368,	1, 2, 3
8369,	3, 2, 5, 4
8370,	2, 3, 5
8371,	2, 3, 5
8372,	1, 5, 4
8373,	3, 2, 5, 4
8374,	2, 3, 5, 6
8375,	1, 5, 4
8376,	2, 3, 5, 6
8377,	4, 5
8378,	3, 2, 5, 4
8379,	2, 3, 5, 6
8380,	1, 2, 3
8381,	1, 2, 3
8382,	2, 3, 5, 6
8383,	1, 2
8384,	2, 3, 5
8385,	2, 3, 5, 6
8386,	2, 3, 5, 6
8387,	4, 5
8388,	1, 2, 3
8389,	5, 4, 1, 2, 6, 7
8390,	2, 3, 5
8391,	2, 3, 5
8392,	2, 3, 5, 6
8393,	3, 2, 5, 4
8394,	1, 2
8395,	3, 2, 5, 4
8396,	5, 4, 1, 2, 6, 7
8397,	3, 2, 5, 4
8398,	1, 2
8399,	1, 2
8400,	5, 4, 6, 2, 3
8401,	5, 4, 6, 2, 3
8402,	3, 2, 5, 4
8403,	1, 2
8404,	3, 2, 5, 4
8405,	5, 4, 1, 2, 6, 7
8406,	3, 2, 5, 4
8407,	2, 3, 5
8408,	4, 5
8409,	4, 5
8410,	1, 2
8411,	5, 4, 6, 2, 3
8412,	5, 4, 1, 2, 6, 7
8413,	3, 2, 5, 4
8414,	1, 2, 3
8415,	2, 3, 5, 6
8416,	5, 2, 1
8417,	3, 2, 5, 4
8418,	2, 3, 5
8419,	5, 4, 1, 2, 6, 7
8420,	5, 2, 1
8421,	5, 2, 1
8422,	1, 5, 4
8423,	3, 2, 5, 4
8424,	5, 4, 1, 2, 6, 7
8425,	5, 4, 6, 2, 3
8426,	5, 4, 6, 2, 3
8427,	2, 3, 5
8428,	2, 3, 5, 6
8429,	3, 2, 5, 4
8430,	2, 3, 5
8431,	5, 2, 1
8432,	5, 4, 6, 2, 3
8433,	3, 2, 5, 4
8434,	1, 2
8435,	5, 2, 1
8436,	5, 4, 6, 2, 3
8437,	5, 4, 6, 2, 3
8438,	5, 4, 1, 2, 6, 7
8439,	1, 2
8440,	1, 2, 3
8441,	1, 2, 3
8442,	1, 2
8443,	5, 4, 6, 2, 3
8444,	1, 2
8445,	1, 5, 4
8446,	3, 2, 5, 4
8447,	5, 2, 1
8448,	5, 4, 1, 2, 6, 7
8449,	5, 4, 1, 2, 6, 7
8450,	1, 2
8451,	5, 4, 1, 2, 6, 7
8452,	5, 4, 1, 2, 6, 7
8453,	3, 2, 5, 4
8454,	1, 2, 3
8455,	3, 2, 5, 4
8456,	2, 3, 5
8457,	5, 4, 6, 2, 3
8458,	1, 5, 4
8459,	5, 4, 6, 2, 3
8460,	2, 3, 5, 6
8461,	5, 4, 1, 2, 6, 7
8462,	5, 4, 6, 2, 3
8463,	5, 4, 6, 2, 3
8464,	1, 2, 3
8465,	1, 2
8466,	2, 3, 5, 6
8467,	5, 2, 1
8468,	1, 5, 4
8469,	1, 5, 4
8470,	1, 5, 4
8471,	5, 4, 6, 2, 3
8472,	1, 2
8473,	5, 2, 1
8474,	1, 2, 3
8475,	1, 2, 3
8476,	1, 2
8477,	3, 2, 5, 4
8478,	4, 5
8479,	5, 2, 1
8480,	5, 4, 6, 2, 3
8481,	5, 4, 1, 2, 6, 7
8482,	5, 4, 1, 2, 6, 7
8483,	2, 3, 5
8484,	3, 2, 5, 4
8485,	5, 4, 6, 2, 3
8486,	2, 3, 5, 6
8487,	2, 3, 5
8488,	1, 2, 3
8489,	3, 2, 5, 4
8490,	5, 4, 1, 2, 6, 7
8491,	1, 2
8492,	2, 3, 5, 6
8493,	1, 2, 3
8494,	5, 4, 1, 2, 6, 7
8495,	2, 3, 5, 6
8496,	2, 3, 5, 6
8497,	3, 2, 5, 4
8498,	5, 2, 1
8499,	2, 3, 5, 6
8500,	2, 3, 5, 6
8501,	4, 5
8502,	1, 2
8503,	5, 4, 6, 2, 3
8504,	1, 5, 4
8505,	1, 2, 3
8506,	2, 3, 5
8507,	2, 3, 5
8508,	4, 5
8509,	5, 4, 6, 2, 3
8510,	3, 2, 5, 4
8511,	4, 5
8512,	1, 2, 3
8513,	4, 5
8514,	5, 2, 1
8515,	1, 2, 3
8516,	5, 2, 1
8517,	1, 5, 4
8518,	1, 5, 4
8519,	4, 5
8520,	1, 2
8521,	5, 2, 1
8522,	1, 5, 4
8523,	1, 2, 3
8524,	1, 5, 4
8525,	2, 3, 5, 6
8526,	2, 3, 5
8527,	5, 4, 1, 2, 6, 7
8528,	2, 3, 5, 6
8529,	1, 2
8530,	2, 3, 5, 6
8531,	1, 2, 3
8532,	5, 4, 1, 2, 6, 7
8533,	2, 3, 5
8534,	5, 4, 6, 2, 3
8535,	3, 2, 5, 4
8536,	1, 2
8537,	1, 2, 3
8538,	4, 5
8539,	3, 2, 5, 4
8540,	5, 4, 6, 2, 3
8541,	1, 2
8542,	2, 3, 5
8543,	5, 4, 1, 2, 6, 7
8544,	4, 5
8545,	1, 2, 3
8546,	2, 3, 5
8547,	5, 4, 1, 2, 6, 7
8548,	5, 4, 6, 2, 3
8549,	1, 2, 3
8550,	1, 5, 4
8551,	3, 2, 5, 4
8552,	2, 3, 5, 6
8553,	2, 3, 5
8554,	5, 4, 1, 2, 6, 7
8555,	4, 5
8556,	2, 3, 5
8557,	5, 4, 6, 2, 3
8558,	5, 4, 6, 2, 3
8559,	5, 2, 1
8560,	5, 2, 1
8561,	2, 3, 5, 6
8562,	1, 2, 3
8563,	4, 5
8564,	5, 4, 1, 2, 6, 7
8565,	2, 3, 5, 6
8566,	3, 2, 5, 4
8567,	5, 4, 1, 2, 6, 7
8568,	1, 5, 4
8569,	2, 3, 5
8570,	5, 2, 1
8571,	1, 5, 4
8572,	1, 2, 3
8573,	1, 2
8574,	5, 2, 1
8575,	5, 2, 1
8576,	1, 2
8577,	1, 2
8578,	2, 3, 5
8579,	5, 2, 1
8580,	2, 3, 5, 6
8581,	5, 2, 1
8582,	1, 5, 4
8583,	2, 3, 5
8584,	4, 5
8585,	5, 4, 6, 2, 3
8586,	5, 4, 1, 2, 6, 7
8587,	5, 2, 1
8588,	5, 4, 1, 2, 6, 7
8589,	1, 2
8590,	1, 5, 4
8591,	4, 5
8592,	5, 2, 1
8593,	1, 5, 4
8594,	1, 5, 4
8595,	5, 4, 1, 2, 6, 7
8596,	1, 2
8597,	2, 3, 5
8598,	1, 2, 3
8599,	4, 5
8600,	3, 2, 5, 4
8601,	1, 2, 3
8602,	1, 2
8603,	1, 2
8604,	5, 4, 1, 2, 6, 7
8605,	2, 3, 5, 6
8606,	5, 2, 1
8607,	5, 4, 6, 2, 3
8608,	1, 2
8609,	2, 3, 5, 6
8610,	1, 5, 4
8611,	5, 2, 1
8612,	2, 3, 5, 6
8613,	1, 2
8614,	4, 5
8615,	5, 2, 1
8616,	5, 4, 1, 2, 6, 7
8617,	5, 4, 6, 2, 3
8618,	5, 4, 6, 2, 3
8619,	2, 3, 5
8620,	1, 2, 3
8621,	2, 3, 5
8622,	1, 2, 3
8623,	3, 2, 5, 4
8624,	4, 5
8625,	3, 2, 5, 4
8626,	5, 4, 1, 2, 6, 7
8627,	5, 4, 1, 2, 6, 7
8628,	5, 4, 1, 2, 6, 7
8629,	3, 2, 5, 4
8630,	1, 5, 4
8631,	5, 4, 6, 2, 3
8632,	2, 3, 5
8633,	4, 5
8634,	2, 3, 5, 6
8635,	1, 5, 4
8636,	4, 5
8637,	1, 2
8638,	2, 3, 5
8639,	2, 3, 5, 6
8640,	4, 5
8641,	5, 4, 6, 2, 3
8642,	5, 4, 1, 2, 6, 7
8643,	4, 5
8644,	2, 3, 5
8645,	3, 2, 5, 4
