id,sfc
8091,	5, 4, 1, 2, 6, 7
8092,	5, 4, 1, 2, 6, 7
8093,	5, 4, 6, 2, 3
8094,	1, 2
8095,	1, 2
8096,	4, 5
8097,	2, 3, 5
8098,	1, 5, 4
8099,	2, 3, 5, 6
8100,	5, 2, 1
8101,	4, 5
8102,	4, 5
8103,	1, 2, 3
8104,	5, 4, 1, 2, 6, 7
8105,	1, 2, 3
8106,	2, 3, 5, 6
8107,	3, 2, 5, 4
8108,	2, 3, 5
8109,	5, 4, 1, 2, 6, 7
8110,	1, 2
8111,	1, 5, 4
8112,	2, 3, 5
8113,	3, 2, 5, 4
8114,	1, 5, 4
8115,	5, 4, 1, 2, 6, 7
8116,	2, 3, 5, 6
8117,	3, 2, 5, 4
8118,	1, 2
8119,	2, 3, 5, 6
8120,	3, 2, 5, 4
8121,	2, 3, 5
8122,	2, 3, 5
8123,	1, 2
8124,	5, 2, 1
8125,	2, 3, 5
8126,	1, 2
8127,	1, 5, 4
8128,	5, 4, 1, 2, 6, 7
8129,	3, 2, 5, 4
8130,	2, 3, 5, 6
8131,	1, 2, 3
8132,	2, 3, 5
8133,	1, 5, 4
8134,	1, 2, 3
8135,	4, 5
8136,	5, 2, 1
8137,	2, 3, 5, 6
8138,	1, 2, 3
8139,	3, 2, 5, 4
8140,	1, 5, 4
8141,	2, 3, 5, 6
8142,	5, 4, 6, 2, 3
8143,	5, 4, 6, 2, 3
8144,	3, 2, 5, 4
8145,	5, 4, 6, 2, 3
8146,	1, 2, 3
8147,	5, 2, 1
8148,	5, 2, 1
8149,	3, 2, 5, 4
8150,	1, 5, 4
8151,	5, 4, 1, 2, 6, 7
8152,	5, 4, 1, 2, 6, 7
8153,	4, 5
8154,	5, 2, 1
8155,	5, 4, 6, 2, 3
8156,	4, 5
8157,	5, 4, 6, 2, 3
8158,	1, 2
8159,	5, 4, 6, 2, 3
8160,	5, 4, 6, 2, 3
8161,	4, 5
8162,	5, 2, 1
8163,	1, 2, 3
8164,	5, 4, 1, 2, 6, 7
8165,	5, 4, 6, 2, 3
8166,	3, 2, 5, 4
8167,	1, 2, 3
8168,	4, 5
8169,	5, 4, 1, 2, 6, 7
8170,	5, 4, 6, 2, 3
8171,	1, 5, 4
8172,	5, 4, 6, 2, 3
8173,	1, 2, 3
8174,	5, 4, 1, 2, 6, 7
8175,	5, 4, 1, 2, 6, 7
8176,	5, 4, 6, 2, 3
8177,	1, 2, 3
8178,	3, 2, 5, 4
8179,	3, 2, 5, 4
8180,	2, 3, 5
8181,	1, 5, 4
8182,	4, 5
8183,	5, 4, 6, 2, 3
8184,	2, 3, 5
8185,	2, 3, 5
8186,	2, 3, 5
8187,	5, 2, 1
8188,	1, 2, 3
8189,	5, 4, 1, 2, 6, 7
8190,	2, 3, 5
8191,	2, 3, 5
8192,	1, 2, 3
8193,	5, 4, 1, 2, 6, 7
8194,	1, 2
8195,	5, 4, 1, 2, 6, 7
8196,	1, 5, 4
8197,	2, 3, 5, 6
8198,	4, 5
8199,	3, 2, 5, 4
8200,	2, 3, 5, 6
8201,	2, 3, 5
8202,	1, 2, 3
8203,	1, 2, 3
8204,	5, 2, 1
8205,	1, 2
8206,	5, 2, 1
8207,	1, 5, 4
8208,	1, 2, 3
8209,	5, 4, 1, 2, 6, 7
8210,	5, 4, 1, 2, 6, 7
8211,	3, 2, 5, 4
8212,	5, 4, 1, 2, 6, 7
8213,	4, 5
8214,	2, 3, 5
8215,	3, 2, 5, 4
8216,	1, 5, 4
8217,	5, 2, 1
8218,	5, 4, 6, 2, 3
8219,	2, 3, 5
8220,	3, 2, 5, 4
8221,	3, 2, 5, 4
8222,	2, 3, 5
8223,	1, 2, 3
8224,	5, 4, 6, 2, 3
8225,	2, 3, 5, 6
8226,	2, 3, 5
8227,	5, 4, 1, 2, 6, 7
8228,	1, 2, 3
8229,	4, 5
8230,	1, 2
8231,	4, 5
8232,	5, 4, 6, 2, 3
8233,	5, 4, 6, 2, 3
8234,	5, 4, 6, 2, 3
8235,	1, 5, 4
8236,	1, 2, 3
8237,	5, 4, 6, 2, 3
8238,	3, 2, 5, 4
8239,	5, 4, 6, 2, 3
8240,	4, 5
8241,	5, 4, 1, 2, 6, 7
8242,	2, 3, 5, 6
8243,	5, 2, 1
8244,	5, 4, 1, 2, 6, 7
8245,	5, 4, 6, 2, 3
8246,	5, 4, 6, 2, 3
8247,	1, 2
8248,	1, 2
8249,	1, 2, 3
8250,	2, 3, 5
8251,	5, 4, 6, 2, 3
8252,	2, 3, 5
8253,	5, 4, 6, 2, 3
8254,	5, 2, 1
8255,	2, 3, 5, 6
8256,	5, 4, 6, 2, 3
8257,	2, 3, 5, 6
8258,	1, 5, 4
8259,	4, 5
8260,	5, 4, 6, 2, 3
8261,	1, 5, 4
8262,	2, 3, 5, 6
8263,	3, 2, 5, 4
8264,	4, 5
8265,	1, 2, 3
8266,	4, 5
8267,	5, 4, 6, 2, 3
8268,	5, 4, 6, 2, 3
8269,	5, 2, 1
8270,	4, 5
8271,	2, 3, 5
8272,	2, 3, 5, 6
8273,	2, 3, 5
8274,	5, 4, 1, 2, 6, 7
8275,	4, 5
8276,	1, 2
8277,	1, 2
8278,	5, 4, 6, 2, 3
8279,	2, 3, 5, 6
8280,	5, 2, 1
8281,	3, 2, 5, 4
8282,	2, 3, 5
8283,	5, 4, 6, 2, 3
8284,	4, 5
8285,	5, 4, 6, 2, 3
8286,	1, 2
8287,	1, 2, 3
8288,	5, 2, 1
8289,	2, 3, 5, 6
8290,	1, 2, 3
8291,	1, 5, 4
8292,	4, 5
8293,	1, 5, 4
8294,	1, 2, 3
8295,	1, 5, 4
8296,	5, 2, 1
8297,	2, 3, 5, 6
8298,	1, 5, 4
8299,	1, 2
8300,	5, 2, 1
8301,	3, 2, 5, 4
8302,	5, 4, 1, 2, 6, 7
8303,	2, 3, 5
8304,	5, 2, 1
8305,	2, 3, 5
8306,	2, 3, 5, 6
8307,	1, 2
8308,	1, 5, 4
8309,	5, 2, 1
8310,	1, 5, 4
8311,	5, 4, 1, 2, 6, 7
8312,	1, 2, 3
8313,	5, 2, 1
8314,	4, 5
8315,	4, 5
8316,	1, 5, 4
8317,	1, 2
8318,	2, 3, 5
8319,	2, 3, 5
8320,	1, 2, 3
8321,	4, 5
8322,	3, 2, 5, 4
8323,	5, 4, 1, 2, 6, 7
8324,	5, 2, 1
8325,	2, 3, 5, 6
8326,	1, 5, 4
8327,	2, 3, 5
8328,	1, 2
8329,	4, 5
8330,	2, 3, 5, 6
8331,	2, 3, 5
8332,	4, 5
8333,	4, 5
8334,	4, 5
8335,	5, 4, 1, 2, 6, 7
8336,	5, 4, 1, 2, 6, 7
8337,	5, 4, 1, 2, 6, 7
8338,	5, 4, 6, 2, 3
8339,	1, 5, 4
8340,	1, 2
8341,	3, 2, 5, 4
8342,	5, 4, 6, 2, 3
8343,	5, 4, 1, 2, 6, 7
8344,	3, 2, 5, 4
8345,	4, 5
8346,	5, 4, 1, 2, 6, 7
8347,	1, 5, 4
8348,	2, 3, 5
8349,	1, 2, 3
8350,	1, 2, 3
8351,	5, 2, 1
8352,	1, 2
8353,	1, 2, 3
8354,	4, 5
8355,	5, 4, 6, 2, 3
8356,	5, 4, 1, 2, 6, 7
8357,	5, 2, 1
8358,	2, 3, 5
8359,	2, 3, 5
8360,	3, 2, 5, 4
8361,	5, 2, 1
8362,	2, 3, 5, 6
8363,	5, 2, 1
8364,	5, 2, 1
8365,	1, 2
8366,	2, 3, 5, 6
8367,	5, 4, 1, 2, 6, 7
8368,	4, 5
8369,	2, 3, 5, 6
8370,	1, 2, 3
8371,	5, 2, 1
8372,	1, 2, 3
8373,	2, 3, 5
8374,	2, 3, 5
8375,	1, 2, 3
8376,	5, 4, 6, 2, 3
8377,	1, 2
8378,	5, 4, 6, 2, 3
8379,	2, 3, 5, 6
8380,	5, 4, 1, 2, 6, 7
8381,	1, 2
8382,	1, 2
8383,	2, 3, 5
8384,	2, 3, 5
8385,	2, 3, 5
8386,	1, 2, 3
8387,	4, 5
8388,	5, 2, 1
8389,	2, 3, 5, 6
8390,	2, 3, 5, 6
8391,	5, 4, 6, 2, 3
8392,	5, 4, 1, 2, 6, 7
8393,	1, 2, 3
8394,	5, 4, 1, 2, 6, 7
8395,	1, 2, 3
8396,	5, 2, 1
8397,	5, 4, 6, 2, 3
8398,	1, 5, 4
8399,	1, 2
8400,	3, 2, 5, 4
8401,	5, 4, 6, 2, 3
8402,	4, 5
8403,	5, 4, 1, 2, 6, 7
8404,	3, 2, 5, 4
8405,	3, 2, 5, 4
8406,	5, 4, 1, 2, 6, 7
8407,	5, 2, 1
8408,	5, 4, 6, 2, 3
8409,	1, 5, 4
8410,	5, 4, 6, 2, 3
8411,	5, 2, 1
8412,	5, 4, 1, 2, 6, 7
8413,	2, 3, 5
8414,	5, 2, 1
8415,	2, 3, 5, 6
8416,	5, 4, 1, 2, 6, 7
8417,	3, 2, 5, 4
8418,	1, 2, 3
8419,	1, 2
8420,	1, 2, 3
8421,	2, 3, 5, 6
8422,	5, 4, 1, 2, 6, 7
8423,	2, 3, 5, 6
8424,	1, 2, 3
8425,	1, 2, 3
8426,	3, 2, 5, 4
8427,	1, 5, 4
8428,	1, 2, 3
8429,	3, 2, 5, 4
8430,	5, 4, 1, 2, 6, 7
8431,	2, 3, 5, 6
8432,	2, 3, 5, 6
8433,	1, 2, 3
8434,	5, 4, 6, 2, 3
8435,	5, 4, 6, 2, 3
8436,	3, 2, 5, 4
8437,	5, 2, 1
8438,	1, 2
8439,	1, 2
8440,	1, 5, 4
8441,	5, 4, 1, 2, 6, 7
8442,	5, 4, 1, 2, 6, 7
8443,	2, 3, 5
8444,	1, 5, 4
8445,	1, 2, 3
8446,	1, 2
8447,	5, 4, 1, 2, 6, 7
8448,	2, 3, 5, 6
8449,	5, 4, 1, 2, 6, 7
8450,	2, 3, 5, 6
8451,	4, 5
8452,	2, 3, 5, 6
8453,	3, 2, 5, 4
8454,	5, 4, 6, 2, 3
8455,	5, 4, 1, 2, 6, 7
8456,	5, 4, 6, 2, 3
8457,	1, 5, 4
8458,	1, 2
8459,	2, 3, 5, 6
8460,	3, 2, 5, 4
8461,	3, 2, 5, 4
8462,	1, 5, 4
8463,	1, 2
8464,	2, 3, 5
8465,	1, 2
8466,	5, 2, 1
8467,	1, 2, 3
8468,	4, 5
8469,	2, 3, 5
8470,	5, 4, 6, 2, 3
8471,	2, 3, 5, 6
8472,	4, 5
8473,	1, 2
8474,	1, 5, 4
8475,	3, 2, 5, 4
8476,	3, 2, 5, 4
8477,	5, 4, 6, 2, 3
8478,	5, 4, 6, 2, 3
8479,	5, 4, 6, 2, 3
8480,	2, 3, 5, 6
8481,	5, 4, 6, 2, 3
8482,	1, 2, 3
8483,	1, 2, 3
8484,	5, 2, 1
8485,	5, 4, 1, 2, 6, 7
8486,	2, 3, 5, 6
8487,	1, 2, 3
8488,	2, 3, 5
8489,	1, 5, 4
8490,	2, 3, 5, 6
8491,	5, 2, 1
8492,	4, 5
8493,	5, 4, 1, 2, 6, 7
8494,	3, 2, 5, 4
8495,	5, 4, 1, 2, 6, 7
8496,	5, 4, 1, 2, 6, 7
8497,	3, 2, 5, 4
8498,	1, 2, 3
8499,	2, 3, 5
8500,	5, 2, 1
8501,	1, 2
8502,	2, 3, 5, 6
8503,	5, 4, 1, 2, 6, 7
8504,	3, 2, 5, 4
8505,	1, 2
8506,	4, 5
8507,	2, 3, 5, 6
8508,	4, 5
8509,	5, 4, 1, 2, 6, 7
8510,	3, 2, 5, 4
8511,	5, 4, 1, 2, 6, 7
8512,	1, 5, 4
8513,	5, 4, 6, 2, 3
8514,	5, 2, 1
8515,	4, 5
8516,	5, 4, 1, 2, 6, 7
8517,	1, 2
8518,	4, 5
8519,	3, 2, 5, 4
8520,	4, 5
8521,	1, 2, 3
8522,	2, 3, 5, 6
8523,	1, 5, 4
8524,	5, 4, 1, 2, 6, 7
8525,	3, 2, 5, 4
8526,	1, 2, 3
8527,	5, 2, 1
8528,	2, 3, 5, 6
8529,	5, 4, 1, 2, 6, 7
8530,	5, 2, 1
8531,	2, 3, 5, 6
8532,	5, 4, 1, 2, 6, 7
8533,	3, 2, 5, 4
8534,	5, 4, 1, 2, 6, 7
8535,	1, 2
8536,	1, 5, 4
8537,	2, 3, 5, 6
8538,	4, 5
8539,	3, 2, 5, 4
8540,	2, 3, 5, 6
8541,	5, 4, 1, 2, 6, 7
8542,	2, 3, 5
8543,	5, 2, 1
8544,	5, 4, 6, 2, 3
8545,	3, 2, 5, 4
8546,	5, 4, 6, 2, 3
8547,	2, 3, 5
8548,	1, 2
8549,	2, 3, 5
8550,	2, 3, 5
8551,	2, 3, 5, 6
8552,	1, 5, 4
8553,	1, 2
8554,	5, 4, 1, 2, 6, 7
8555,	1, 5, 4
8556,	3, 2, 5, 4
8557,	3, 2, 5, 4
8558,	5, 4, 1, 2, 6, 7
8559,	2, 3, 5, 6
8560,	4, 5
8561,	5, 2, 1
8562,	4, 5
8563,	2, 3, 5, 6
8564,	1, 2, 3
8565,	5, 4, 1, 2, 6, 7
8566,	1, 2
8567,	3, 2, 5, 4
8568,	2, 3, 5, 6
8569,	2, 3, 5
8570,	4, 5
8571,	5, 4, 6, 2, 3
8572,	1, 2
8573,	2, 3, 5, 6
8574,	4, 5
8575,	2, 3, 5
8576,	5, 4, 6, 2, 3
8577,	2, 3, 5
8578,	1, 5, 4
8579,	5, 2, 1
8580,	3, 2, 5, 4
8581,	5, 4, 6, 2, 3
8582,	5, 2, 1
8583,	5, 4, 1, 2, 6, 7
8584,	1, 5, 4
8585,	1, 5, 4
8586,	3, 2, 5, 4
8587,	2, 3, 5
8588,	5, 2, 1
8589,	2, 3, 5
8590,	5, 2, 1
8591,	4, 5
8592,	1, 2
8593,	1, 2, 3
8594,	5, 4, 1, 2, 6, 7
8595,	4, 5
8596,	2, 3, 5, 6
8597,	1, 2, 3
8598,	4, 5
8599,	1, 5, 4
8600,	5, 4, 1, 2, 6, 7
8601,	5, 2, 1
8602,	5, 4, 6, 2, 3
8603,	4, 5
8604,	1, 2
8605,	2, 3, 5, 6
8606,	2, 3, 5, 6
8607,	2, 3, 5, 6
8608,	1, 2, 3
8609,	1, 5, 4
8610,	5, 2, 1
8611,	1, 5, 4
8612,	4, 5
8613,	3, 2, 5, 4
8614,	2, 3, 5
8615,	4, 5
8616,	4, 5
8617,	5, 4, 6, 2, 3
8618,	2, 3, 5, 6
8619,	1, 2, 3
8620,	1, 2, 3
8621,	2, 3, 5, 6
8622,	5, 2, 1
8623,	3, 2, 5, 4
8624,	2, 3, 5, 6
8625,	5, 4, 1, 2, 6, 7
8626,	4, 5
8627,	2, 3, 5, 6
8628,	5, 4, 6, 2, 3
8629,	5, 4, 1, 2, 6, 7
8630,	5, 4, 6, 2, 3
8631,	1, 5, 4
8632,	5, 4, 6, 2, 3
8633,	1, 2, 3
8634,	1, 5, 4
8635,	5, 4, 6, 2, 3
8636,	4, 5
8637,	2, 3, 5
8638,	1, 5, 4
8639,	5, 2, 1
8640,	5, 4, 1, 2, 6, 7
8641,	1, 5, 4
8642,	5, 2, 1
8643,	3, 2, 5, 4
8644,	1, 5, 4
8645,	2, 3, 5, 6
8646,	1, 2, 3
8647,	2, 3, 5
8648,	2, 3, 5, 6
8649,	1, 5, 4
8650,	2, 3, 5
8651,	3, 2, 5, 4
8652,	1, 2, 3
8653,	5, 4, 1, 2, 6, 7
8654,	5, 2, 1
8655,	1, 5, 4
8656,	3, 2, 5, 4
8657,	2, 3, 5
8658,	1, 2, 3
8659,	1, 5, 4
8660,	2, 3, 5, 6
8661,	3, 2, 5, 4
8662,	5, 2, 1
8663,	2, 3, 5, 6
8664,	5, 4, 6, 2, 3
8665,	2, 3, 5, 6
8666,	3, 2, 5, 4
8667,	1, 2, 3
8668,	4, 5
8669,	3, 2, 5, 4
8670,	5, 4, 1, 2, 6, 7
8671,	1, 5, 4
8672,	5, 4, 1, 2, 6, 7
8673,	1, 2
8674,	3, 2, 5, 4
8675,	5, 4, 6, 2, 3
8676,	5, 4, 1, 2, 6, 7
8677,	1, 2
8678,	2, 3, 5, 6
8679,	2, 3, 5, 6
8680,	1, 2, 3
8681,	5, 4, 6, 2, 3
8682,	1, 2
8683,	2, 3, 5, 6
8684,	1, 5, 4
8685,	5, 4, 1, 2, 6, 7
8686,	5, 2, 1
8687,	5, 4, 1, 2, 6, 7
8688,	1, 2
8689,	4, 5
8690,	1, 5, 4
8691,	1, 2, 3
8692,	5, 4, 6, 2, 3
8693,	1, 2
8694,	1, 2
8695,	1, 2
8696,	2, 3, 5
8697,	1, 2, 3
8698,	5, 4, 6, 2, 3
8699,	1, 2
8700,	1, 5, 4
8701,	1, 2
8702,	5, 4, 6, 2, 3
8703,	5, 4, 1, 2, 6, 7
8704,	1, 2, 3
8705,	1, 2, 3
8706,	5, 4, 6, 2, 3
8707,	1, 5, 4
8708,	3, 2, 5, 4
8709,	4, 5
8710,	5, 4, 6, 2, 3
8711,	2, 3, 5, 6
8712,	2, 3, 5, 6
8713,	5, 4, 1, 2, 6, 7
8714,	2, 3, 5, 6
8715,	5, 2, 1
8716,	1, 2, 3
8717,	5, 4, 6, 2, 3
8718,	1, 2
8719,	5, 4, 1, 2, 6, 7
8720,	5, 4, 6, 2, 3
8721,	2, 3, 5, 6
8722,	5, 2, 1
8723,	1, 2
8724,	2, 3, 5, 6
8725,	4, 5
8726,	1, 2
8727,	5, 4, 6, 2, 3
8728,	5, 4, 1, 2, 6, 7
8729,	2, 3, 5
8730,	5, 2, 1
8731,	5, 4, 6, 2, 3
8732,	5, 4, 1, 2, 6, 7
8733,	3, 2, 5, 4
8734,	1, 5, 4
8735,	1, 5, 4
8736,	5, 4, 1, 2, 6, 7
8737,	1, 2, 3
8738,	3, 2, 5, 4
8739,	3, 2, 5, 4
8740,	3, 2, 5, 4
8741,	1, 2, 3
8742,	5, 2, 1
8743,	1, 2, 3
8744,	1, 5, 4
8745,	1, 5, 4
8746,	4, 5
8747,	1, 5, 4
8748,	2, 3, 5
8749,	1, 5, 4
8750,	5, 4, 6, 2, 3
8751,	3, 2, 5, 4
8752,	4, 5
8753,	4, 5
8754,	2, 3, 5, 6
8755,	1, 2, 3
8756,	5, 4, 1, 2, 6, 7
8757,	4, 5
8758,	4, 5
8759,	1, 2
8760,	4, 5
8761,	1, 2
8762,	2, 3, 5, 6
8763,	1, 5, 4
8764,	2, 3, 5
8765,	5, 4, 6, 2, 3
8766,	1, 2, 3
8767,	1, 2
8768,	2, 3, 5
8769,	5, 2, 1
8770,	2, 3, 5
8771,	1, 2, 3
8772,	5, 2, 1
8773,	5, 2, 1
8774,	5, 2, 1
8775,	1, 5, 4
8776,	5, 4, 6, 2, 3
8777,	5, 2, 1
8778,	2, 3, 5
8779,	5, 4, 1, 2, 6, 7
8780,	5, 2, 1
8781,	1, 5, 4
8782,	2, 3, 5, 6
8783,	1, 2, 3
8784,	5, 2, 1
8785,	1, 5, 4
8786,	1, 2
8787,	2, 3, 5, 6
8788,	5, 4, 6, 2, 3
8789,	5, 4, 1, 2, 6, 7
8790,	3, 2, 5, 4
8791,	2, 3, 5, 6
8792,	2, 3, 5, 6
8793,	5, 4, 6, 2, 3
8794,	4, 5
8795,	4, 5
8796,	2, 3, 5
8797,	5, 4, 1, 2, 6, 7
8798,	2, 3, 5, 6
8799,	5, 4, 1, 2, 6, 7
8800,	5, 4, 1, 2, 6, 7
8801,	1, 2, 3
8802,	3, 2, 5, 4
8803,	1, 5, 4
8804,	1, 2, 3
8805,	2, 3, 5
8806,	2, 3, 5
8807,	1, 5, 4
8808,	1, 2, 3
8809,	5, 4, 1, 2, 6, 7
8810,	2, 3, 5, 6
8811,	4, 5
8812,	3, 2, 5, 4
8813,	5, 4, 6, 2, 3
8814,	2, 3, 5
8815,	1, 5, 4
8816,	2, 3, 5
8817,	5, 4, 1, 2, 6, 7
8818,	5, 2, 1
8819,	1, 2
8820,	5, 2, 1
8821,	4, 5
8822,	5, 4, 1, 2, 6, 7
8823,	2, 3, 5, 6
8824,	5, 4, 6, 2, 3
8825,	4, 5
8826,	1, 2, 3
8827,	5, 4, 1, 2, 6, 7
8828,	2, 3, 5, 6
8829,	5, 2, 1
8830,	1, 2, 3
8831,	2, 3, 5, 6
8832,	3, 2, 5, 4
8833,	4, 5
8834,	4, 5
8835,	5, 2, 1
8836,	5, 4, 6, 2, 3
8837,	2, 3, 5, 6
8838,	1, 2
8839,	2, 3, 5
8840,	5, 2, 1
8841,	1, 2
8842,	4, 5
8843,	1, 5, 4
8844,	1, 2
8845,	1, 5, 4
8846,	5, 2, 1
8847,	1, 2
8848,	1, 5, 4
8849,	1, 2
8850,	2, 3, 5, 6
8851,	4, 5
8852,	4, 5
8853,	4, 5
8854,	1, 5, 4
8855,	3, 2, 5, 4
8856,	5, 2, 1
8857,	5, 4, 6, 2, 3
8858,	4, 5
8859,	5, 2, 1
8860,	5, 4, 6, 2, 3
8861,	1, 5, 4
8862,	5, 2, 1
8863,	5, 4, 1, 2, 6, 7
8864,	5, 4, 6, 2, 3
8865,	5, 4, 6, 2, 3
8866,	3, 2, 5, 4
8867,	1, 2
8868,	2, 3, 5
8869,	3, 2, 5, 4
8870,	2, 3, 5
8871,	4, 5
8872,	5, 2, 1
8873,	3, 2, 5, 4
8874,	2, 3, 5
8875,	1, 2, 3
8876,	5, 4, 1, 2, 6, 7
8877,	2, 3, 5
8878,	4, 5
8879,	1, 5, 4
8880,	1, 2, 3
8881,	2, 3, 5
8882,	5, 4, 6, 2, 3
8883,	1, 2, 3
8884,	5, 4, 6, 2, 3
8885,	1, 2, 3
8886,	2, 3, 5
8887,	3, 2, 5, 4
8888,	1, 2, 3
8889,	2, 3, 5
8890,	3, 2, 5, 4
8891,	3, 2, 5, 4
8892,	1, 2
8893,	5, 2, 1
8894,	5, 2, 1
8895,	3, 2, 5, 4
8896,	4, 5
8897,	2, 3, 5, 6
8898,	3, 2, 5, 4
8899,	5, 2, 1
8900,	1, 2, 3
8901,	5, 4, 6, 2, 3
8902,	2, 3, 5, 6
8903,	4, 5
8904,	2, 3, 5, 6
8905,	5, 4, 6, 2, 3
8906,	1, 2, 3
8907,	1, 2, 3
8908,	1, 2, 3
8909,	5, 4, 6, 2, 3
8910,	5, 2, 1
8911,	4, 5
8912,	4, 5
8913,	1, 5, 4
8914,	5, 2, 1
8915,	5, 2, 1
8916,	3, 2, 5, 4
8917,	1, 2
8918,	4, 5
8919,	1, 2, 3
8920,	1, 2, 3
8921,	5, 2, 1
8922,	2, 3, 5, 6
8923,	2, 3, 5, 6
8924,	5, 4, 1, 2, 6, 7
8925,	1, 2
8926,	2, 3, 5, 6
8927,	4, 5
8928,	1, 2, 3
8929,	1, 5, 4
8930,	5, 4, 6, 2, 3
8931,	2, 3, 5
8932,	1, 2, 3
8933,	5, 2, 1
8934,	1, 2
8935,	2, 3, 5, 6
8936,	2, 3, 5
8937,	5, 4, 6, 2, 3
8938,	4, 5
8939,	1, 2
8940,	5, 4, 1, 2, 6, 7
8941,	1, 2
8942,	4, 5
8943,	5, 2, 1
8944,	5, 4, 1, 2, 6, 7
8945,	5, 4, 1, 2, 6, 7
8946,	5, 4, 1, 2, 6, 7
8947,	2, 3, 5
8948,	3, 2, 5, 4
8949,	1, 5, 4
8950,	1, 2
8951,	2, 3, 5
8952,	1, 5, 4
8953,	1, 2
8954,	1, 2
8955,	4, 5
8956,	2, 3, 5, 6
8957,	5, 4, 1, 2, 6, 7
8958,	2, 3, 5, 6
8959,	5, 4, 6, 2, 3
8960,	1, 2, 3
8961,	1, 2, 3
8962,	1, 2, 3
8963,	2, 3, 5, 6
8964,	4, 5
8965,	5, 2, 1
8966,	1, 5, 4
8967,	2, 3, 5, 6
8968,	1, 5, 4
8969,	5, 4, 6, 2, 3
8970,	5, 4, 1, 2, 6, 7
8971,	3, 2, 5, 4
8972,	2, 3, 5
8973,	1, 2, 3
8974,	3, 2, 5, 4
8975,	4, 5
8976,	4, 5
8977,	2, 3, 5
8978,	4, 5
8979,	5, 2, 1
8980,	5, 4, 6, 2, 3
8981,	1, 2
8982,	3, 2, 5, 4
8983,	2, 3, 5, 6
8984,	3, 2, 5, 4
8985,	3, 2, 5, 4
8986,	3, 2, 5, 4
8987,	4, 5
8988,	3, 2, 5, 4
8989,	1, 5, 4
8990,	3, 2, 5, 4
8991,	3, 2, 5, 4
8992,	3, 2, 5, 4
8993,	1, 5, 4
8994,	4, 5
8995,	2, 3, 5
8996,	5, 4, 1, 2, 6, 7
8997,	2, 3, 5
8998,	5, 2, 1
8999,	3, 2, 5, 4
9000,	2, 3, 5, 6
9001,	1, 2, 3
9002,	1, 2, 3
9003,	5, 4, 1, 2, 6, 7
9004,	3, 2, 5, 4
9005,	1, 2
9006,	1, 2, 3
9007,	4, 5
9008,	5, 4, 1, 2, 6, 7
9009,	3, 2, 5, 4
9010,	1, 2
9011,	5, 4, 6, 2, 3
9012,	4, 5
9013,	5, 4, 6, 2, 3
9014,	5, 2, 1
9015,	1, 5, 4
9016,	1, 2, 3
9017,	1, 5, 4
9018,	3, 2, 5, 4
9019,	2, 3, 5, 6
9020,	3, 2, 5, 4
9021,	1, 5, 4
9022,	1, 2
9023,	2, 3, 5, 6
9024,	4, 5
9025,	3, 2, 5, 4
9026,	5, 4, 6, 2, 3
9027,	1, 5, 4
9028,	2, 3, 5
9029,	3, 2, 5, 4
9030,	1, 5, 4
9031,	2, 3, 5
9032,	5, 4, 6, 2, 3
9033,	2, 3, 5
9034,	4, 5
9035,	1, 2
9036,	4, 5
9037,	1, 5, 4
9038,	5, 4, 1, 2, 6, 7
9039,	4, 5
9040,	4, 5
9041,	1, 2, 3
9042,	1, 2, 3
9043,	1, 5, 4
9044,	3, 2, 5, 4
9045,	4, 5
9046,	1, 5, 4
9047,	5, 2, 1
9048,	5, 2, 1
9049,	1, 5, 4
9050,	2, 3, 5, 6
9051,	5, 4, 1, 2, 6, 7
9052,	3, 2, 5, 4
9053,	1, 2, 3
9054,	1, 5, 4
9055,	5, 4, 1, 2, 6, 7
9056,	2, 3, 5
9057,	1, 2
9058,	2, 3, 5
9059,	3, 2, 5, 4
9060,	2, 3, 5
9061,	3, 2, 5, 4
9062,	5, 4, 6, 2, 3
9063,	1, 2
9064,	4, 5
9065,	5, 4, 6, 2, 3
9066,	3, 2, 5, 4
9067,	5, 2, 1
9068,	5, 4, 1, 2, 6, 7
9069,	5, 4, 6, 2, 3
9070,	5, 2, 1
9071,	5, 4, 6, 2, 3
9072,	2, 3, 5
9073,	3, 2, 5, 4
9074,	5, 2, 1
9075,	1, 2, 3
9076,	1, 2
9077,	5, 4, 6, 2, 3
9078,	3, 2, 5, 4
9079,	4, 5
9080,	5, 2, 1
9081,	5, 4, 6, 2, 3
9082,	5, 2, 1
9083,	5, 4, 6, 2, 3
9084,	1, 2
9085,	5, 4, 1, 2, 6, 7
9086,	5, 2, 1
9087,	1, 2
9088,	3, 2, 5, 4
9089,	5, 4, 1, 2, 6, 7
9090,	2, 3, 5
9091,	3, 2, 5, 4
9092,	5, 2, 1
9093,	5, 4, 1, 2, 6, 7
9094,	5, 4, 1, 2, 6, 7
9095,	5, 4, 1, 2, 6, 7
9096,	1, 2, 3
9097,	5, 2, 1
9098,	2, 3, 5, 6
9099,	5, 4, 6, 2, 3
9100,	3, 2, 5, 4
9101,	5, 4, 6, 2, 3
9102,	4, 5
9103,	2, 3, 5
9104,	5, 4, 1, 2, 6, 7
9105,	2, 3, 5
9106,	4, 5
9107,	1, 2
9108,	5, 4, 6, 2, 3
9109,	1, 2
9110,	5, 2, 1
9111,	1, 2
9112,	2, 3, 5
9113,	1, 5, 4
