id,sfc
7222,	6, 5, 3, 7, 4
7223,	2, 3, 5
7224,	5, 6, 4, 7
7225,	7, 2, 3, 5, 1, 4
7226,	1, 3, 4, 2
7227,	4, 5, 1, 6
7228,	7, 5, 6
7229,	7, 5
7230,	7, 2
7231,	2
7232,	5, 4, 1, 6
7233,	7, 5, 6
7234,	4
7235,	5, 4, 6
7236,	6, 4, 7
7237,	2, 1, 3, 4
7238,	5, 7, 6, 1, 2, 4
7239,	5, 2, 6, 4, 1
7240,	5, 3
7241,	4, 5, 2, 6
7242,	1, 6, 4, 2
7243,	6, 5, 4, 3
7244,	3, 1, 5
7245,	5
7246,	6, 5, 7, 4, 2
7247,	7, 5, 3, 6
7248,	2, 1, 4, 7
7249,	7, 2, 6, 3
7250,	2, 1, 5, 4
7251,	2, 6, 5, 4, 1
7252,	4, 1, 5
7253,	2, 6, 3, 4, 7
7254,	4, 6, 2, 1, 5
7255,	1, 6, 7, 3
7256,	6
7257,	6, 3, 1, 5
7258,	5
7259,	6, 5, 7, 1, 3
7260,	5, 4, 3, 2, 7
7261,	7, 1, 4
7262,	1, 7, 2
7263,	3, 5
7264,	4
7265,	6
7266,	1, 3, 6, 4, 2
7267,	1
7268,	2, 5, 3
7269,	7, 5, 3
7270,	1
7271,	3, 2, 5, 6
7272,	3, 5, 7
7273,	5, 6, 4
7274,	6, 3
7275,	1, 3, 5, 2
7276,	7, 2, 4, 5
7277,	2
7278,	3, 5, 4, 7, 1
7279,	5, 1
7280,	2, 1, 4, 3, 6
7281,	3, 5, 6, 2, 7
7282,	7, 2, 6
7283,	4, 6, 1
7284,	7, 3
7285,	2, 1, 6, 7, 4
7286,	7, 5, 1, 4
7287,	4
7288,	6, 4, 2, 5, 1
7289,	6, 4, 7
7290,	6, 5, 7, 2, 1
7291,	2, 7, 3, 4
7292,	2, 6, 1
7293,	5, 1, 3, 6, 2, 4
7294,	4, 5, 1, 3, 6
7295,	2
7296,	1, 6, 3, 2, 4, 7
7297,	4, 1
7298,	6, 1, 3, 4, 2
7299,	5, 4, 3, 7, 1
7300,	5, 3
7301,	7, 3
7302,	3, 1, 4, 2, 6
7303,	2, 1, 6
7304,	7, 4, 1
7305,	2, 1, 7, 3
7306,	5, 7, 4, 1, 6
7307,	2
7308,	6, 4, 7
7309,	6, 1, 2, 5, 7, 3
7310,	2, 4, 6, 1
7311,	1, 6, 7
7312,	7, 4
7313,	3, 1, 2, 5, 6
7314,	4, 5, 7, 1, 2, 3
7315,	5
7316,	4, 6
7317,	3, 1, 7, 2
7318,	4, 1, 6, 5, 2, 3, 7
7319,	6, 1
7320,	6, 3, 1
7321,	7, 5, 6, 2, 1
7322,	3, 1, 6
7323,	5, 7
7324,	3, 6
7325,	2, 5, 7, 1
7326,	2, 5, 3, 7, 4
7327,	4, 5, 3, 6
7328,	5, 6, 3
7329,	4, 2, 6, 5, 7
7330,	2, 4, 7, 3, 5
7331,	3, 6
7332,	4, 2
7333,	4
7334,	1, 4, 3, 7, 6
7335,	6, 2, 7, 1
7336,	5, 6, 2, 7, 4
7337,	7, 1, 6, 5, 2
7338,	6, 3, 2
7339,	5, 2, 1, 6, 4
7340,	2, 3, 7, 1
7341,	5, 1, 2, 6
7342,	3, 2, 1, 4
7343,	3, 6, 7, 1, 5
7344,	7, 4, 1, 2, 3
7345,	2, 6, 1
7346,	1, 6, 3, 5
7347,	3, 2, 5, 6, 1
7348,	1
7349,	3, 2, 1
7350,	2, 3, 6
7351,	6, 7, 3, 5, 1
7352,	7, 2, 3, 1
7353,	4, 1, 6
7354,	3, 7, 2, 6, 1
7355,	3, 2, 5, 4, 1, 6
7356,	4, 6, 5, 2, 7
7357,	7, 2, 5, 6, 3
7358,	7, 6, 3, 1
7359,	7
7360,	2, 4, 3, 6
7361,	6, 7
7362,	2, 5
7363,	7, 6, 5, 1
7364,	4
7365,	2
7366,	3, 2, 1
7367,	5, 7
7368,	6
7369,	1, 2, 7, 4
7370,	3, 1, 6, 5, 4, 7
7371,	4, 2, 5, 3
7372,	5, 1, 7
7373,	1
7374,	5, 3, 7, 2, 6, 4
7375,	1
7376,	5, 4, 1
7377,	2, 7, 4, 6
7378,	3
7379,	7, 1, 5, 3, 6
7380,	2, 6, 4
7381,	4, 2
7382,	1, 6
7383,	2
7384,	1, 5
7385,	1, 6
7386,	7, 4, 3, 5, 6
7387,	1, 2, 5, 4, 3
7388,	6, 1, 5
7389,	1, 7, 6, 4, 5, 2
7390,	2, 4, 6
7391,	3, 1, 5
7392,	3, 1, 7
7393,	5, 2, 4, 6
7394,	4
7395,	7, 4, 5, 2, 6
7396,	7, 5, 1, 2
7397,	3, 1, 7
7398,	5, 7
7399,	1
7400,	4, 5, 3
7401,	3, 4, 7, 2
7402,	1, 6, 3, 7, 4
7403,	7, 6, 4
7404,	6, 2, 4, 3, 7
7405,	6, 2
7406,	1, 7, 3, 6, 5
7407,	5, 1, 3, 4
7408,	4, 3, 1, 6, 2
7409,	3, 2, 6
7410,	5, 2, 4, 1, 3
7411,	4, 6
7412,	7, 6
7413,	6, 5, 1, 2
7414,	1
7415,	2, 5, 7, 3, 4, 6
7416,	4, 7
7417,	5, 4
7418,	3
7419,	7, 6
7420,	7, 3, 6
7421,	2, 5, 6, 3, 1, 7
7422,	4, 6, 7, 2, 5, 1
7423,	3
7424,	3, 2, 5
7425,	6, 5, 2
7426,	2, 6, 1, 4, 3
7427,	1, 5, 7, 4
7428,	3, 1, 6, 4
7429,	5, 6, 2, 1
7430,	2, 4
7431,	7
7432,	2, 1, 5, 7, 3, 6, 4
7433,	3, 1, 6, 5, 4
7434,	2, 6, 4
7435,	6, 2, 7, 4
7436,	5, 2, 1, 3
7437,	2, 5, 7, 4, 3, 1
7438,	4, 2, 7
7439,	1, 7, 4, 6
7440,	2, 4, 1, 5, 6
7441,	6, 2, 5, 4, 1
7442,	6, 5, 1, 2, 7
7443,	1, 4, 6
7444,	3, 4, 2, 5, 7
7445,	5, 7
7446,	5, 6, 1, 4, 2
7447,	1, 5, 3, 4
7448,	5, 3, 1, 7, 2
7449,	5, 6, 3, 2
7450,	6, 5, 7, 4, 3
7451,	5, 4, 3, 7
7452,	2, 1, 6
7453,	1, 2
7454,	2, 4
7455,	1, 4, 5
7456,	2, 7
7457,	3, 2, 4
7458,	1, 4, 2
7459,	3, 4, 2, 5, 6
7460,	1, 4, 7
7461,	6, 4, 3, 5, 2
7462,	2, 3, 7
7463,	1, 3, 2, 4
7464,	6, 1, 5, 2, 3
7465,	3, 1, 4
7466,	1, 3, 6
7467,	2, 5, 6, 4
7468,	3, 6, 7, 1, 4
7469,	3
7470,	6
7471,	6, 7, 2
7472,	1
7473,	4, 5
7474,	5, 3, 6, 7
7475,	1, 3, 5
7476,	6, 7
7477,	1, 5, 2, 6, 3
7478,	1, 4, 7
7479,	4
7480,	3, 6
7481,	5, 6, 4, 1
7482,	1
7483,	3, 1, 6, 4, 5, 7
7484,	5
7485,	2
7486,	1
7487,	1, 5, 7, 4
7488,	5, 7
7489,	1
7490,	7, 2, 3, 5
7491,	1
7492,	4
7493,	4
7494,	1
7495,	5, 6
7496,	3, 2, 1, 5, 4
7497,	7
7498,	6, 4, 2
7499,	2
7500,	5, 2
7501,	4, 5, 2
7502,	4, 5, 3, 1, 6, 7
7503,	5, 7, 4, 3, 1
7504,	6
7505,	3, 1, 7
7506,	2, 3, 7
7507,	4, 5, 3, 2, 7
7508,	4, 6, 1, 7, 3
7509,	7, 6, 5, 1, 4, 3
7510,	3, 2, 4
7511,	1, 2, 3, 7, 5
7512,	3, 2, 4, 7
7513,	7, 3
7514,	2
7515,	6, 1, 2, 5, 4
7516,	7, 5, 2, 4, 3
7517,	2, 4
7518,	6, 7, 5, 4
7519,	1, 7, 4, 5
7520,	5, 1, 7
7521,	3, 1, 4, 5, 6, 7
7522,	5, 4, 3, 2, 7
7523,	6, 7, 1
7524,	7
7525,	4, 3, 6, 7
7526,	1, 3, 5, 2, 6
7527,	4, 3, 1
7528,	7, 4, 1
7529,	2, 6, 4, 1, 5
7530,	3, 1, 4, 6, 2
7531,	6, 7, 1, 3
7532,	6
7533,	2, 3, 7, 4, 5, 6
7534,	5, 6
7535,	5, 6
7536,	2, 1, 5, 7
7537,	3
7538,	2, 7
7539,	2, 5
7540,	5, 2, 3, 6, 4, 1
7541,	2, 7, 4, 3, 5, 1
7542,	1, 7, 5
7543,	4, 6, 5, 3
7544,	5, 2, 1, 7
7545,	4, 5
7546,	5, 2, 7, 6
7547,	6, 4, 7, 1
7548,	1, 2, 6, 4, 3, 5
7549,	7, 4, 5, 2
7550,	7, 6, 3, 4, 1, 2
7551,	5, 2, 3, 6, 4
7552,	7, 6, 1
7553,	3, 2, 6, 1, 5, 4
7554,	2, 3, 1, 7
7555,	3, 7
7556,	4, 2
7557,	3, 5
7558,	3, 7, 5, 2, 1
7559,	7, 2
7560,	2, 7, 3
7561,	1, 3, 7, 4
7562,	3, 7
7563,	1, 3, 7, 4
7564,	2, 1, 7
7565,	1, 4, 2, 7
7566,	4
7567,	5, 2, 6, 1
7568,	3, 6, 7, 1
7569,	1, 5, 7, 4, 3
7570,	5, 6, 1, 7, 2
7571,	5, 2, 4, 3
7572,	4, 5, 3
7573,	5
7574,	6, 1, 4, 3, 2
7575,	1
7576,	6, 4, 5, 2
7577,	7, 3
7578,	4, 2, 6
7579,	7, 1, 5
7580,	6, 7, 1
7581,	5, 7
7582,	7, 4, 1
7583,	6, 3, 4
7584,	3, 6
7585,	7, 1, 6, 3
7586,	6, 1, 5, 2
7587,	1, 4, 5, 6
7588,	6, 5, 7
7589,	6
7590,	1, 3, 6
7591,	3, 4, 5, 2
7592,	3, 5
7593,	3, 2, 4, 1
7594,	2, 5, 1, 4
7595,	6, 5, 1, 3
7596,	4, 3
7597,	1, 6, 3, 2, 4
7598,	6, 7, 4, 3
7599,	6, 5, 1, 7, 3
7600,	4, 3
7601,	6
7602,	5
7603,	3, 1, 4
7604,	6, 3, 4, 5, 2, 7
7605,	3, 1, 4, 6
7606,	5, 6
7607,	7, 2
7608,	5, 2, 3, 4, 7
7609,	4, 7, 3
7610,	2, 7, 1
7611,	4, 5
7612,	6, 5, 2
7613,	1, 7, 3, 5
7614,	2, 4
7615,	3, 6
7616,	7, 2, 5, 4
7617,	6, 3
7618,	3, 2
7619,	5, 7, 1
7620,	2
7621,	2, 6
7622,	7, 6, 2, 5
7623,	4
7624,	4, 1, 6, 5, 2, 3
7625,	4
7626,	7, 1, 5
7627,	7
7628,	6, 5, 2, 1
7629,	1, 5, 2
7630,	5, 3, 2
7631,	4
7632,	2, 1, 6, 7, 4
7633,	2, 7, 3
7634,	7, 6, 5, 4, 1
7635,	2, 4
7636,	2, 1, 5
7637,	5, 7
7638,	6, 2, 7, 3
7639,	5, 4, 1, 2
7640,	7, 2, 6, 3, 1
7641,	2, 3, 6, 1, 5
7642,	3, 2, 1, 6, 7
7643,	1
7644,	1
7645,	5, 3, 7, 1
7646,	6
7647,	4, 5, 6
7648,	6
7649,	3, 2, 6, 1
7650,	3, 1, 2, 7
7651,	5, 1, 2, 7
7652,	2, 4, 1, 3
7653,	7, 6, 2, 4
7654,	6, 7, 5, 3, 1
7655,	5, 6, 3, 1
7656,	2, 5, 7, 6
7657,	2, 3, 5, 1, 4, 6
7658,	1, 5
7659,	5, 1, 7, 6
7660,	1, 4, 6, 2, 7, 3
7661,	3, 7, 6, 2, 5
7662,	7, 6, 1
7663,	6, 3
7664,	1, 5
7665,	5, 3, 2, 4
7666,	5, 6
7667,	2, 7, 5, 6
7668,	2, 3, 5
7669,	4, 7, 5, 3
7670,	6
7671,	7, 4, 5, 6, 2
7672,	1, 5, 3, 2
7673,	5, 6
7674,	7, 4, 5, 3
7675,	6, 7, 5, 3
7676,	6, 3
7677,	5, 4, 1
7678,	5, 2, 7
7679,	5, 1, 2, 6, 4
7680,	1, 5, 2, 7
7681,	4, 6, 7, 3
7682,	6, 3, 5, 4, 2, 1
7683,	1, 5, 3
7684,	1, 7, 3, 4
7685,	7, 6, 1, 5, 4
7686,	5, 6
7687,	7, 3, 4
7688,	3, 1, 5, 6, 7
7689,	1, 3
7690,	2
7691,	3, 5, 6
7692,	3, 5, 7, 2
7693,	7, 6, 1, 4
7694,	3, 4, 6, 5
7695,	5, 1, 2, 3
7696,	7, 1
7697,	6, 2, 7, 4
7698,	5
7699,	1, 3, 5, 6
7700,	3
7701,	6, 2, 5, 4, 7
7702,	5, 7, 6, 2, 1
7703,	1, 4, 3
7704,	1, 5
7705,	3
7706,	6, 4, 1
7707,	3, 1
7708,	5, 1, 3
7709,	2, 7
7710,	2, 4, 1
7711,	4
7712,	4, 7, 6, 1, 3
7713,	3
7714,	2, 4, 1, 3
7715,	2
7716,	5, 3, 4
7717,	2, 6, 5
7718,	7, 5, 2, 3, 6, 1
7719,	7
7720,	3
7721,	1, 2, 4
7722,	1, 2, 6, 7, 5
7723,	3, 2, 1, 5, 6
7724,	7
7725,	5
7726,	5, 3, 6, 4, 1
7727,	6, 2, 1, 5
7728,	7, 3, 4, 6
7729,	2, 5, 6, 3
7730,	4, 2, 7
7731,	1, 2
7732,	3, 2, 4, 1
7733,	7, 1, 6, 3
7734,	7, 2, 3
7735,	1, 5
7736,	3, 4, 2
7737,	2, 3, 7
7738,	5, 3, 2
7739,	2
7740,	4, 5, 6, 2
7741,	4, 7, 2, 6
7742,	4, 6, 3
7743,	2, 7, 4
7744,	6, 5, 1, 3
7745,	6
7746,	3
7747,	7, 6
7748,	1, 2, 6, 5, 3
7749,	7, 1
7750,	1, 6, 5
7751,	6, 4, 1
7752,	1, 7, 3
7753,	1, 3, 6, 5
7754,	1, 3, 2, 6
7755,	2, 1, 7
7756,	6, 2, 3, 1
7757,	3, 4, 5, 2
7758,	4, 2, 3
7759,	1, 3
7760,	5, 1, 6, 4, 7
7761,	4, 2
7762,	1, 5, 6
7763,	2
7764,	3, 2, 7, 1
7765,	1, 7, 2
7766,	7, 2, 4
7767,	2, 6, 4, 5, 1
7768,	3, 4, 2, 1
7769,	5, 6
7770,	4, 2, 7, 6
7771,	3, 4, 7, 6, 5, 1
7772,	4, 7, 2
7773,	2, 1, 4, 3
7774,	1, 4, 6, 5, 2
7775,	3, 1, 7, 2, 6
7776,	2, 7, 4
7777,	4
7778,	2, 1, 4
7779,	6, 4, 3, 7, 5
7780,	3
7781,	5, 2, 7
7782,	1, 5, 3, 6, 4
7783,	6, 3, 2, 1, 5
7784,	7
7785,	7, 2, 1, 5
7786,	7, 6, 3, 4, 1, 2
7787,	1
7788,	5, 7, 3
7789,	7, 2, 6
7790,	1
7791,	3, 5, 4
7792,	6, 7, 3, 5, 2
7793,	5, 3, 7, 1
7794,	6, 4
7795,	4, 6, 5, 3
7796,	1
7797,	6, 3, 2, 4, 1
7798,	5, 3, 1, 6, 7
7799,	6, 3, 1, 2, 5
7800,	6, 3, 5, 4
7801,	6, 7, 5
7802,	6, 2, 7, 1, 4
7803,	3, 5
7804,	4, 3, 2
7805,	3, 1
7806,	1, 6, 2, 5, 7
7807,	2, 7
7808,	5, 2, 1, 6
7809,	2, 3, 4, 6
7810,	3, 7, 2, 1, 4, 6
7811,	3, 7, 5, 4
7812,	3, 5, 7, 1, 2, 6
7813,	5
7814,	7
7815,	1, 7, 2
7816,	7, 3, 5
7817,	5, 4, 2
7818,	2, 7, 5, 3, 4
7819,	3, 7, 4, 1
7820,	4, 5, 6, 1
7821,	5, 2, 1, 7, 4
7822,	5, 7, 4, 3
7823,	1, 2, 6, 3, 5, 4
7824,	6, 3, 2
7825,	6, 3, 1, 7, 4
7826,	1, 6, 5
7827,	3, 4, 1, 2
7828,	2, 4, 7
7829,	7, 2, 5, 3, 1
7830,	6, 2, 7, 4, 1
7831,	6, 7, 3
7832,	3, 4, 1, 6
7833,	6, 5, 4
7834,	2, 4, 6, 3
7835,	7, 3, 1, 5
7836,	3, 5, 2
7837,	1, 7
7838,	2, 4, 7, 6
7839,	4, 7
7840,	1, 4, 2, 5
7841,	6, 4, 1
7842,	2, 3, 6
7843,	7, 3, 4, 2, 5
7844,	7
7845,	1, 4, 6, 3
7846,	7, 3, 4, 1
7847,	6, 2
7848,	5, 2, 7, 4, 3
7849,	1, 2, 7, 4
7850,	5, 4, 6, 2, 3
7851,	6, 2, 1, 4, 3
7852,	6, 3
7853,	2
7854,	1, 7
7855,	3, 7, 1, 5, 6
7856,	1
7857,	7, 3, 1
7858,	3, 5, 1
7859,	4, 7, 3, 1, 6
7860,	4, 1, 2
7861,	4, 6, 3
7862,	1, 3
7863,	2, 7, 4, 1
7864,	3, 7, 6
7865,	2, 1, 6, 7
7866,	6
7867,	5, 6, 4
7868,	1
7869,	1, 7, 5, 3, 2
7870,	2, 1, 3, 6
7871,	5, 6, 4, 3, 2
7872,	6, 3, 4, 2, 7
7873,	2, 1, 4
7874,	4, 3, 5, 6, 7
7875,	6, 3, 1, 2, 5
7876,	2, 3, 1, 5
7877,	7, 5, 6
7878,	6, 3, 5, 7, 4
7879,	7, 4, 3, 2, 1
7880,	3, 4, 1, 5, 7, 2
7881,	6
7882,	6, 5, 4
7883,	3
7884,	7, 6, 2, 5
7885,	3
7886,	5, 3, 1, 2, 7
7887,	5, 4, 1, 2, 6
7888,	1, 6
7889,	6, 7, 4
7890,	5, 3, 4, 2
7891,	6, 1, 4
7892,	7, 2, 6, 4
7893,	2
7894,	5, 6, 7
7895,	6, 5, 7, 4
7896,	7, 3, 4, 1
7897,	2, 7, 3
7898,	1, 5, 6
7899,	1, 3, 5, 2, 4
7900,	1, 4
7901,	3, 6, 2, 4
7902,	7, 4, 1
7903,	2, 7, 6, 4
7904,	5, 4, 1, 2
7905,	1, 5, 3, 4, 2
7906,	3, 5
7907,	3, 2, 5, 7
7908,	4, 1
7909,	2, 6, 3, 7, 4
7910,	6, 2
7911,	1
7912,	1, 6, 2, 4, 7
7913,	5, 1
7914,	2, 5, 1
7915,	1, 2, 5, 7, 3
7916,	4, 5, 2, 6, 3
7917,	5, 6, 7, 3, 1
7918,	5
7919,	3, 2, 5, 4
7920,	2
7921,	4, 7
7922,	1, 2, 6, 4
7923,	7, 5, 6, 3
7924,	3, 2, 5, 7, 6
7925,	6, 1, 2
7926,	7, 4, 5, 6, 2
7927,	2, 4, 6, 7
7928,	7
7929,	6, 4, 7, 3, 5, 1
7930,	7, 5
7931,	3, 5, 6, 4, 1, 7
7932,	2, 4, 1, 7
7933,	2, 3, 6, 7
7934,	1, 7
7935,	5, 4
7936,	5, 6, 1
7937,	7, 3, 1, 5, 4
7938,	1, 4, 7
7939,	2, 6, 1, 5, 7
7940,	7, 2
7941,	4, 3, 1, 7
7942,	6, 5, 2, 7, 1, 4
7943,	5, 3, 1, 6, 4
7944,	2, 7, 1
7945,	1, 2, 6, 4, 3
7946,	4, 7, 5
7947,	7, 4, 3, 2, 1, 5
7948,	2, 6, 7
7949,	3, 2, 1, 5
7950,	1, 4, 7, 3, 6
7951,	4
7952,	6, 4, 3
7953,	1, 4, 3
7954,	4, 2, 5, 6, 7
7955,	4, 7
7956,	7, 3, 1, 2
7957,	5, 7, 3, 6, 4, 1
7958,	4, 7, 1, 5, 2
7959,	2
7960,	5, 4, 6
7961,	6, 3, 2
7962,	7
7963,	1, 3, 6, 7
7964,	6, 2, 4, 5
7965,	4, 2
7966,	3, 1
7967,	4, 3, 6, 7, 2
7968,	6, 1
7969,	3, 1, 7, 6
7970,	6
7971,	3, 7, 6
7972,	1, 6, 7
7973,	2
7974,	4, 6, 7, 2
7975,	7, 1, 2, 3
7976,	4, 6, 1, 7
7977,	3, 6, 4, 1
7978,	2, 6, 3, 7, 1
7979,	3, 2, 6
7980,	2, 6, 3, 1
7981,	2, 3, 7
7982,	5
7983,	3, 1
7984,	5, 6, 3
7985,	3, 4, 2, 7
7986,	4
7987,	5, 4, 6, 1
7988,	1, 5, 3
7989,	6, 2, 5, 1, 3
7990,	1, 6, 2
7991,	1, 4, 2, 5
7992,	3, 7, 5, 1, 2, 4
7993,	5, 3
7994,	2, 4
7995,	5, 1, 7, 4, 6
7996,	4, 5, 1
7997,	7
7998,	1, 2, 3, 4
7999,	1, 2, 3, 4
8000,	4, 3, 5
8001,	1, 3
8002,	2, 3, 1, 5, 6
8003,	3, 7
8004,	7, 4, 6
8005,	5, 7
8006,	5, 1, 2
8007,	2
8008,	3
8009,	5, 2, 1
8010,	7, 6, 3, 1, 5
8011,	7, 6, 4, 5
8012,	1, 4
8013,	6, 1
8014,	1, 6
8015,	1, 5, 2, 7
8016,	7, 6
8017,	5
8018,	4, 2, 7, 3, 6, 1
8019,	2, 3
8020,	7, 5, 6, 2
8021,	3, 7, 2, 5
8022,	2, 5, 7, 3, 4
8023,	4, 2, 1, 7
8024,	4, 5, 3, 7, 6
8025,	7, 4, 3, 2, 1
8026,	7, 3, 1, 4, 2, 5
8027,	4, 7
8028,	1, 3, 2
8029,	7, 3, 1
8030,	3, 2, 5
8031,	4
8032,	1, 5
8033,	2, 7, 3, 4
8034,	3, 2, 7
8035,	3, 4, 2, 7
8036,	2, 3
8037,	6, 1, 5, 3
8038,	3, 5
8039,	1, 3, 5, 4
8040,	7, 3, 4, 2, 5
8041,	3
8042,	7, 6, 1
8043,	3, 5, 4, 7, 2, 6
8044,	1, 6, 2, 3, 7
8045,	5, 6, 4, 1
8046,	2, 1, 6, 4
8047,	2, 3
8048,	7, 6
8049,	1, 6
8050,	4, 7, 5, 1, 6
8051,	3, 7, 6
8052,	6, 3, 4, 5
8053,	2, 7, 4
8054,	6, 2, 5, 3, 1
8055,	2, 4, 5, 7, 1
8056,	6, 7, 4, 1
8057,	6, 1, 7, 3, 5
8058,	4, 7
8059,	4, 1
8060,	5, 4, 7, 1
8061,	6, 1, 2, 7, 5
8062,	6, 4, 2, 1, 5
8063,	2, 5, 1
8064,	1, 7, 2
8065,	7
8066,	4, 6, 3, 5, 1
8067,	4
8068,	5, 6, 4, 2
8069,	3, 4
8070,	1, 3, 4, 7
8071,	4, 2, 3, 7
8072,	7, 5
8073,	4, 5, 7, 1, 3
8074,	7, 4
8075,	5, 2
8076,	6, 4
8077,	5, 4, 7, 2, 6
8078,	3, 7, 6, 4
8079,	5, 2, 7
8080,	6
8081,	6
8082,	1
8083,	2, 7
8084,	6
8085,	7
8086,	4, 3, 5, 6
8087,	5
8088,	4, 7, 2, 1, 6
8089,	7, 3
8090,	2, 4
8091,	4, 1, 6, 3
8092,	4, 3, 6, 7, 5, 2
8093,	3, 7
8094,	2, 3, 4, 5, 6
8095,	7, 4, 2, 3
8096,	6, 4
8097,	1, 6, 7
8098,	7
8099,	5, 3, 6, 4, 2
8100,	3, 6, 4
8101,	2
8102,	4, 3, 1, 6
8103,	6, 5, 2
8104,	4, 6, 2, 5
8105,	6, 5, 3, 4
8106,	1, 2
8107,	7, 1
8108,	3, 1, 7
8109,	4, 5, 3, 7, 1
8110,	1, 5
8111,	4, 2, 7, 1
8112,	5, 3, 7
8113,	2, 1
8114,	5, 1, 4, 7
8115,	7, 3
8116,	5, 2, 1
8117,	6, 5, 2, 1
8118,	6
8119,	5, 2, 4
8120,	7, 5, 6, 4
8121,	4, 2, 1, 5
8122,	6
8123,	7, 6, 3, 2
8124,	2
8125,	6, 7
8126,	1
8127,	2, 4, 1, 6, 7
8128,	4, 6, 3, 2
8129,	5, 6
8130,	3, 5, 2, 4
8131,	2, 7
8132,	6, 5, 7
8133,	7, 6
8134,	3, 7, 6, 2, 4
8135,	2, 3, 6, 4, 1
8136,	7, 6
8137,	3, 5, 1
8138,	2, 3, 5
8139,	7, 4, 1
8140,	3, 5, 1
8141,	5
8142,	1, 5, 7
8143,	5, 6, 2, 4, 3
8144,	1, 7, 6, 2, 4
8145,	4, 5, 3
8146,	7, 1, 6, 5
8147,	3, 5, 4
8148,	6, 7, 2
8149,	1, 7, 2, 4, 6
8150,	1, 5, 6
8151,	5, 4, 1, 6
8152,	6, 1, 4
8153,	1, 6, 4, 7
8154,	5, 6, 3
8155,	4, 6, 2, 5, 7
8156,	5
8157,	1, 6, 5, 4, 7
8158,	7, 4, 1, 6
8159,	6, 2, 7, 5, 1
8160,	7, 5, 3, 2
8161,	7, 4, 5, 3, 6
8162,	5, 3
8163,	3, 2, 7, 1, 4
8164,	3, 7, 2, 6, 1, 4
8165,	1, 6, 4, 2
8166,	5, 2, 4, 1
8167,	1, 6, 5, 3
8168,	7, 2, 4, 3
8169,	6, 7, 5, 1, 2
8170,	7, 3
8171,	3, 5, 2, 4
8172,	4, 1, 6
8173,	4, 6
8174,	3, 2, 6
8175,	6, 1, 3, 5
8176,	2, 3, 5
8177,	7, 4, 2, 5, 1
8178,	6, 3, 2, 1, 4, 7
8179,	6, 4
8180,	4, 7
8181,	1, 7, 4
8182,	6
8183,	1, 5, 6, 4
8184,	5, 6, 4, 2, 7
8185,	3, 6, 5, 2, 4
8186,	4, 5, 6, 3
8187,	6, 7, 3, 2
8188,	7, 6, 1
8189,	4, 3
8190,	2
8191,	3, 1, 6, 2
8192,	2, 7, 5
8193,	7
8194,	6, 1, 5
8195,	3, 4, 1
8196,	1, 3
8197,	2, 1, 7, 4
8198,	5, 4, 3
8199,	2, 5, 7
8200,	5, 6, 3
8201,	7, 1
8202,	5
8203,	2, 5
8204,	2, 5, 7
8205,	5
8206,	2, 1, 5, 7, 3, 6
8207,	1, 2, 6, 7
8208,	3, 7, 5
8209,	4, 2, 1, 5, 3
8210,	2, 6, 4, 1
8211,	5, 1, 2, 7
8212,	7, 6, 5, 2
8213,	1, 5
8214,	5, 2, 7, 1
8215,	6, 3
8216,	1, 6
8217,	7
8218,	7
8219,	1, 3
8220,	3, 7, 4
8221,	6, 7, 4, 2, 3, 5
8222,	3, 6, 5, 4
8223,	6, 3
8224,	2, 3
8225,	5, 2, 1, 4
8226,	7, 1, 5, 4
8227,	7
8228,	3, 6, 7, 4, 5
8229,	7, 1, 4, 3
8230,	5, 4, 3, 7, 6
8231,	6, 1
8232,	1, 4, 3
8233,	6, 1, 3
8234,	2, 1, 3
8235,	4, 2, 5, 7, 1
8236,	5, 7, 2
8237,	6
8238,	2, 5
8239,	5
8240,	3, 7, 4, 6, 1, 2
8241,	4, 5, 3, 6, 2
8242,	6, 3, 1, 5, 2, 4
8243,	5, 4, 6, 2
8244,	1
8245,	2, 7, 5, 4, 6, 3
8246,	3, 2, 5, 1, 7
8247,	3, 2
8248,	1
8249,	5, 2, 4, 3, 6
8250,	7, 5, 2, 6
8251,	5, 6
8252,	7, 2
8253,	7, 1, 4, 6, 3
8254,	5
8255,	4, 2, 3, 1, 7
8256,	2, 1, 6, 7
8257,	4, 6, 7
8258,	1, 3, 6, 4, 2, 7
8259,	2, 4, 1
8260,	4
8261,	5
8262,	4
8263,	6, 5, 4
8264,	1
8265,	3, 1, 5, 2, 4, 7
8266,	2, 6, 5
8267,	4, 5
8268,	3, 1, 4
8269,	5, 4, 1, 2
8270,	3, 7, 6, 5
8271,	5, 6, 2
8272,	5, 3, 2, 6, 1
8273,	5, 2, 3, 4, 1
8274,	2, 3, 5, 6
8275,	2, 3
8276,	4, 7, 6
8277,	7, 3, 1, 2
8278,	4, 5, 2
8279,	7, 6
8280,	3, 7
8281,	6, 4, 3, 7
8282,	4, 3
8283,	4
8284,	1, 2, 3, 4
8285,	5
8286,	4, 7
8287,	2, 4, 7, 1
8288,	1, 3, 2, 5, 4
8289,	7
8290,	2, 3, 5
8291,	6, 3, 7
8292,	3, 1, 7, 6
8293,	2
8294,	7
8295,	7, 4, 5, 2, 1
8296,	7, 6, 2, 4
8297,	1, 5, 3, 2, 4
8298,	2, 3, 4
8299,	5, 4, 6
8300,	3, 4
8301,	7, 6, 5
8302,	5, 6, 1, 3, 2
