78586,3, 2, 5, 6, 4
78587,6, 8, 5, 7, 1
78588,3, 5, 2, 6, 1
78589,2, 7, 3, 1, 4
78590,1, 6, 3, 4, 7
78591,4, 5, 6, 3, 8
78592,8, 7, 3, 6, 2
78593,2, 6, 1, 3, 5
78594,5, 7, 2, 4, 3
78595,2, 3, 8, 7, 6
78596,3, 5, 1, 4, 8
78597,2, 1, 5, 4, 7
78598,6, 8, 7, 4, 1
78599,8, 5, 1, 3, 6
78600,3, 7, 6, 5, 8
78601,5, 7, 4, 1, 3
78602,3, 7, 6, 2, 4
78603,8, 2, 1, 6, 7
78604,1, 3, 5, 2, 7
78605,4, 2, 5, 8, 3
78606,3, 4, 2, 8, 6
78607,1, 4, 7, 6, 3
78608,7, 1, 4, 5, 8
78609,6, 1, 5, 3, 8
78610,7, 2, 5, 6, 1
78611,7, 1, 5, 6, 4
78612,2, 6, 8, 1, 3
78613,2, 4, 8, 7, 3
78614,4, 5, 7, 2, 3
78615,3, 1, 7, 2, 5
78616,1, 2, 3, 7, 8
78617,6, 5, 8, 2, 3
78618,2, 1, 7, 4, 8
78619,6, 5, 8, 4, 1
78620,5, 6, 2, 3, 8
78621,6, 1, 5, 2, 7
78622,5, 4, 3, 8, 1
78623,4, 5, 6, 8, 2
78624,6, 2, 1, 3, 7
78625,7, 3, 2, 6, 1
78626,1, 5, 7, 2, 8
78627,1, 2, 4, 3, 6
78628,6, 7, 3, 5, 2
78629,7, 3, 1, 6, 8
78630,6, 7, 2, 8, 1
78631,3, 7, 2, 1, 5
78632,7, 3, 8, 4, 1
78633,2, 8, 1, 7, 4
78634,2, 6, 3, 4, 5
78635,5, 7, 1, 4, 6
78636,6, 8, 7, 5, 2
78637,3, 8, 4, 2, 1
78638,5, 6, 4, 7, 2
78639,6, 8, 7, 1, 5
78640,3, 8, 4, 2, 1
78641,2, 1, 5, 7, 3
78642,2, 4, 5, 8, 7
78643,1, 7, 3, 8, 4
78644,2, 3, 4, 5, 7
78645,2, 7, 8, 4, 5
78646,2, 3, 1, 8, 7
78647,1, 2, 5, 4, 8
78648,3, 6, 7, 2, 1
78649,6, 3, 7, 5, 2
78650,6, 5, 4, 2, 8
78651,6, 8, 2, 5, 1
78652,8, 4, 2, 1, 7
78653,2, 1, 4, 8, 5
78654,6, 1, 8, 3, 5
78655,7, 4, 2, 8, 5
78656,7, 1, 6, 4, 2
78657,3, 8, 6, 7, 4
78658,5, 7, 8, 2, 3
78659,8, 6, 5, 7, 2
78660,6, 3, 8, 4, 1
78661,3, 1, 7, 5, 8
78662,4, 3, 2, 8, 1
78663,4, 7, 6, 5, 2
78664,1, 5, 8, 7, 3
78665,2, 1, 4, 7, 5
78666,4, 8, 6, 3, 1
78667,8, 2, 1, 3, 4
78668,1, 2, 6, 5, 8
78669,3, 1, 4, 7, 2
78670,8, 2, 1, 6, 7
78671,1, 4, 2, 8, 7
78672,5, 8, 6, 2, 7
78673,5, 3, 8, 1, 6
78674,4, 3, 8, 7, 5
78675,5, 3, 6, 4, 2
78676,1, 3, 7, 2, 6
78677,3, 8, 1, 7, 2
78678,2, 8, 5, 3, 6
78679,4, 8, 7, 6, 3
78680,3, 7, 2, 5, 4
78681,5, 3, 1, 2, 6
78682,3, 8, 6, 5, 1
78683,2, 5, 6, 8, 4
78684,1, 7, 8, 6, 5
78685,4, 1, 8, 3, 6
78686,3, 8, 7, 6, 4
78687,1, 4, 2, 7, 5
78688,8, 3, 2, 7, 1
78689,1, 3, 5, 6, 8
78690,3, 4, 2, 8, 1
78691,7, 4, 3, 1, 2
78692,3, 6, 8, 7, 2
78693,7, 1, 6, 2, 3
78694,7, 2, 3, 5, 4
78695,1, 6, 3, 5, 4
78696,1, 5, 2, 7, 4
78697,4, 3, 8, 6, 5
78698,5, 1, 7, 8, 3
78699,8, 7, 1, 5, 2
78700,2, 1, 4, 6, 7
78701,6, 2, 4, 1, 8
78702,3, 7, 5, 2, 4
78703,7, 8, 1, 2, 6
78704,1, 4, 7, 3, 6
78705,1, 4, 2, 6, 5
78706,3, 2, 7, 8, 6
78707,6, 5, 8, 1, 2
78708,3, 7, 2, 1, 5
78709,2, 4, 7, 5, 3
78710,6, 5, 8, 2, 4
78711,1, 7, 4, 8, 5
78712,4, 7, 8, 2, 5
78713,6, 2, 3, 7, 8
78714,4, 5, 2, 1, 8
78715,7, 2, 6, 1, 3
78716,2, 8, 1, 6, 5
78717,5, 8, 1, 6, 4
78718,3, 2, 1, 7, 6
78719,2, 6, 5, 4, 1
78720,2, 6, 4, 3, 8
78721,2, 3, 5, 7, 6
78722,3, 6, 5, 4, 7
78723,2, 7, 1, 3, 6
78724,2, 8, 7, 1, 3
78725,2, 8, 1, 7, 6
78726,2, 5, 4, 7, 3
78727,2, 3, 5, 7, 1
78728,5, 4, 6, 2, 1
78729,3, 7, 5, 2, 1
78730,3, 8, 6, 7, 1
78731,8, 5, 7, 4, 6
78732,3, 1, 5, 4, 6
78733,1, 4, 8, 5, 3
78734,1, 5, 4, 8, 6
78735,7, 2, 6, 3, 4
78736,7, 3, 8, 6, 2
78737,5, 8, 2, 7, 3
78738,5, 4, 1, 3, 2
78739,4, 5, 3, 2, 1
78740,6, 7, 3, 4, 1
78741,2, 4, 7, 6, 1
78742,6, 5, 7, 4, 3
78743,1, 5, 8, 7, 4
78744,7, 2, 3, 8, 4
78745,3, 8, 5, 7, 1
78746,5, 2, 1, 6, 8
78747,5, 6, 4, 8, 7
78748,7, 2, 8, 4, 3
78749,7, 4, 2, 6, 5
78750,3, 2, 8, 7, 5
78751,7, 2, 3, 6, 1
78752,8, 5, 2, 1, 4
78753,1, 7, 8, 2, 6
78754,4, 6, 5, 3, 7
78755,8, 4, 6, 5, 1
78756,6, 2, 1, 4, 3
78757,1, 4, 2, 3, 8
78758,1, 7, 3, 5, 6
78759,8, 2, 4, 6, 7
78760,4, 8, 5, 1, 6
78761,1, 3, 4, 2, 6
78762,4, 8, 6, 5, 7
78763,5, 6, 4, 7, 8
78764,1, 6, 7, 3, 4
78765,8, 6, 4, 7, 5
78766,1, 4, 3, 2, 5
78767,2, 1, 7, 6, 8
78768,6, 1, 3, 7, 5
78769,7, 6, 3, 2, 1
78770,8, 4, 2, 1, 7
78771,3, 8, 4, 6, 7
78772,5, 6, 8, 1, 3
78773,3, 7, 6, 8, 1
78774,6, 7, 8, 4, 3
78775,2, 7, 1, 4, 5
78776,1, 6, 3, 8, 7
78777,8, 3, 7, 1, 5
78778,7, 4, 3, 1, 5
78779,2, 8, 6, 5, 7
78780,7, 4, 8, 1, 6
78781,6, 1, 2, 5, 7
78782,8, 6, 5, 7, 2
78783,5, 2, 4, 1, 3
78784,8, 7, 5, 6, 3
78785,8, 1, 5, 7, 2
78786,6, 5, 4, 2, 3
78787,3, 7, 8, 5, 6
78788,5, 3, 1, 2, 8
78789,1, 4, 2, 7, 3
78790,1, 3, 2, 8, 5
78791,7, 2, 1, 6, 5
78792,8, 3, 6, 5, 4
78793,1, 3, 8, 6, 2
78794,7, 8, 4, 3, 2
78795,2, 6, 3, 4, 1
78796,8, 1, 2, 5, 4
78797,1, 4, 7, 6, 2
78798,4, 6, 7, 5, 1
78799,5, 4, 1, 6, 8
78800,4, 5, 3, 2, 6
78801,5, 3, 4, 2, 1
78802,6, 7, 8, 4, 5
78803,2, 3, 6, 1, 8
78804,3, 5, 6, 4, 1
78805,3, 6, 1, 2, 7
78806,3, 7, 1, 2, 5
78807,7, 1, 4, 8, 5
78808,5, 1, 7, 8, 6
78809,5, 8, 7, 6, 2
78810,3, 2, 7, 4, 6
78811,4, 1, 2, 7, 3
78812,6, 1, 3, 7, 2
78813,8, 1, 2, 3, 4
78814,4, 3, 6, 1, 2
78815,3, 2, 5, 8, 7
78816,8, 7, 1, 2, 6
78817,6, 7, 4, 1, 8
78818,8, 5, 3, 7, 1
78819,6, 4, 5, 3, 1
78820,7, 5, 2, 3, 4
78821,1, 3, 6, 5, 7
78822,1, 4, 7, 3, 2
78823,1, 3, 8, 6, 5
78824,3, 1, 5, 4, 7
78825,4, 6, 7, 2, 5
78826,4, 1, 7, 6, 2
78827,5, 2, 6, 8, 3
78828,7, 2, 3, 8, 4
78829,1, 4, 8, 6, 2
78830,5, 4, 3, 1, 7
78831,6, 7, 8, 3, 4
78832,5, 3, 4, 6, 2
78833,2, 3, 5, 1, 4
78834,8, 4, 2, 6, 1
78835,5, 3, 6, 2, 4
78836,6, 2, 8, 4, 5
78837,6, 3, 4, 1, 5
78838,6, 5, 1, 2, 3
78839,2, 1, 3, 6, 4
78840,2, 7, 4, 8, 1
78841,7, 1, 3, 8, 4
78842,3, 1, 5, 8, 6
78843,3, 8, 2, 4, 6
78844,6, 4, 7, 5, 3
78845,4, 7, 2, 8, 3
78846,4, 6, 2, 8, 1
78847,2, 8, 4, 5, 1
78848,8, 7, 6, 4, 5
78849,5, 7, 3, 8, 2
78850,4, 5, 6, 8, 2
78851,7, 5, 3, 4, 2
78852,2, 1, 8, 4, 3
78853,4, 5, 1, 6, 7
78854,5, 8, 7, 3, 4
78855,4, 1, 7, 6, 5
78856,1, 4, 3, 8, 5
78857,8, 7, 1, 6, 5
78858,1, 7, 6, 2, 4
78859,2, 7, 1, 8, 4
78860,2, 3, 6, 5, 1
78861,7, 2, 1, 8, 6
78862,6, 4, 5, 8, 1
78863,2, 3, 5, 6, 8
78864,7, 4, 1, 8, 6
78865,2, 1, 7, 8, 4
78866,4, 1, 2, 7, 5
78867,6, 2, 5, 1, 8
78868,8, 7, 3, 6, 2
78869,5, 7, 4, 2, 8
78870,7, 8, 4, 1, 6
78871,8, 4, 7, 6, 1
78872,8, 4, 7, 5, 3
78873,1, 8, 4, 7, 3
78874,4, 6, 2, 3, 1
78875,7, 3, 6, 1, 8
78876,4, 5, 6, 7, 3
78877,3, 7, 2, 4, 5
78878,3, 2, 1, 4, 6
78879,5, 3, 8, 2, 4
78880,7, 6, 2, 1, 3
78881,6, 8, 4, 1, 2
78882,8, 4, 1, 7, 3
78883,1, 3, 4, 8, 2
78884,3, 1, 2, 6, 4
78885,6, 2, 3, 8, 7
78886,2, 1, 4, 8, 3
78887,2, 5, 7, 4, 3
78888,7, 3, 2, 1, 4
78889,5, 6, 3, 2, 1
78890,7, 6, 3, 5, 4
78891,1, 7, 5, 6, 8
78892,6, 2, 3, 8, 7
78893,8, 2, 7, 1, 4
78894,6, 4, 1, 2, 8
78895,2, 7, 1, 8, 6
78896,2, 4, 1, 3, 8
78897,3, 7, 6, 4, 5
78898,5, 2, 4, 1, 3
78899,3, 1, 5, 7, 4
78900,3, 7, 1, 2, 4
78901,1, 2, 5, 7, 8
78902,6, 2, 1, 3, 7
78903,3, 4, 2, 7, 5
78904,8, 5, 6, 2, 3
78905,3, 7, 4, 1, 2
78906,5, 2, 8, 3, 6
78907,7, 6, 1, 4, 8
78908,2, 8, 7, 4, 1
78909,7, 3, 2, 8, 6
78910,1, 4, 5, 7, 8
78911,4, 5, 1, 6, 7
78912,2, 7, 8, 6, 4
78913,3, 1, 5, 6, 8
78914,7, 3, 6, 2, 5
78915,3, 1, 7, 6, 8
78916,6, 4, 5, 2, 8
78917,6, 5, 3, 1, 2
78918,3, 7, 2, 4, 5
78919,2, 7, 8, 5, 3
78920,4, 1, 6, 5, 7
78921,3, 2, 8, 7, 5
78922,8, 4, 1, 5, 7
78923,4, 5, 6, 1, 3
78924,6, 5, 4, 7, 3
78925,4, 7, 1, 5, 8
78926,5, 7, 2, 3, 1
78927,4, 7, 2, 8, 3
78928,1, 4, 5, 2, 3
78929,2, 4, 8, 5, 6
78930,4, 6, 7, 1, 2
78931,1, 3, 2, 7, 4
78932,1, 8, 2, 3, 4
78933,2, 6, 3, 5, 1
78934,6, 8, 2, 4, 7
78935,1, 6, 8, 2, 4
78936,5, 4, 3, 7, 6
78937,1, 2, 8, 5, 3
78938,7, 5, 3, 1, 4
78939,5, 2, 1, 6, 8
78940,6, 5, 3, 1, 4
78941,3, 8, 2, 4, 6
78942,5, 4, 3, 8, 2
78943,3, 7, 4, 6, 2
78944,1, 6, 3, 4, 5
78945,8, 4, 2, 3, 6
78946,8, 3, 5, 2, 1
78947,4, 6, 1, 3, 2
78948,5, 2, 6, 8, 4
78949,4, 5, 8, 7, 1
78950,2, 5, 7, 6, 1
78951,8, 1, 3, 4, 2
78952,1, 8, 5, 6, 7
78953,8, 6, 7, 2, 3
78954,4, 1, 7, 5, 8
78955,1, 5, 2, 7, 6
78956,4, 1, 6, 7, 2
78957,4, 1, 3, 7, 5
78958,3, 1, 4, 2, 7
78959,2, 6, 7, 3, 8
78960,7, 6, 2, 3, 8
78961,4, 1, 3, 2, 8
78962,5, 6, 4, 2, 3
78963,8, 7, 2, 4, 6
78964,2, 6, 8, 7, 3
78965,8, 4, 3, 5, 1
78966,2, 3, 6, 4, 1
78967,4, 6, 2, 5, 7
78968,5, 2, 1, 6, 3
78969,6, 7, 1, 3, 4
78970,8, 2, 7, 4, 5
78971,2, 6, 3, 5, 8
78972,2, 8, 3, 5, 6
78973,8, 6, 7, 3, 4
78974,2, 4, 1, 7, 8
78975,6, 4, 1, 8, 2
78976,6, 4, 7, 5, 1
78977,8, 2, 6, 4, 7
78978,4, 5, 7, 3, 1
78979,7, 6, 3, 5, 2
78980,7, 3, 2, 5, 4
78981,6, 8, 4, 7, 5
78982,1, 2, 7, 5, 8
78983,8, 1, 6, 4, 5
78984,5, 4, 8, 3, 7
78985,2, 5, 8, 7, 6
78986,4, 2, 5, 3, 7
78987,5, 6, 2, 8, 3
78988,1, 3, 7, 4, 6
78989,4, 7, 6, 3, 2
78990,1, 8, 2, 3, 6
78991,8, 4, 7, 1, 6
78992,7, 8, 4, 3, 6
78993,1, 7, 6, 3, 2
78994,8, 5, 1, 4, 6
78995,2, 7, 3, 5, 4
78996,5, 1, 8, 6, 7
78997,2, 6, 8, 4, 1
78998,8, 3, 2, 5, 7
78999,4, 7, 6, 1, 2
79000,8, 6, 4, 5, 7
79001,7, 2, 3, 6, 8
79002,4, 3, 5, 6, 1
79003,5, 7, 3, 1, 4
79004,3, 2, 8, 5, 6
79005,6, 7, 3, 1, 8
79006,2, 6, 3, 7, 4
79007,5, 2, 1, 4, 7
79008,3, 8, 5, 1, 4
79009,5, 3, 6, 8, 4
79010,3, 8, 5, 6, 7
79011,4, 6, 8, 2, 5
79012,7, 2, 6, 5, 1
79013,1, 5, 4, 8, 3
79014,5, 2, 3, 1, 4
79015,1, 2, 8, 3, 4
79016,4, 6, 5, 8, 1
79017,1, 2, 3, 6, 5
79018,5, 2, 1, 8, 6
79019,5, 4, 3, 1, 6
79020,3, 4, 6, 2, 7
79021,2, 7, 6, 5, 3
79022,1, 3, 5, 4, 2
79023,1, 5, 6, 2, 7
79024,7, 3, 8, 5, 4
79025,5, 4, 6, 7, 8
79026,6, 8, 7, 2, 3
79027,8, 2, 7, 6, 1
79028,2, 6, 4, 8, 3
79029,2, 7, 5, 4, 3
79030,6, 1, 3, 7, 5
79031,3, 2, 6, 1, 5
79032,3, 7, 8, 4, 1
79033,2, 8, 1, 5, 7
79034,7, 6, 8, 2, 5
79035,8, 1, 3, 7, 5
79036,7, 2, 8, 6, 5
79037,5, 4, 7, 3, 6
79038,6, 2, 1, 8, 5
79039,5, 8, 4, 6, 2
79040,5, 4, 8, 1, 3
79041,6, 4, 5, 3, 1
79042,1, 4, 5, 2, 6
79043,7, 6, 1, 3, 5
79044,6, 8, 2, 5, 4
79045,5, 2, 7, 4, 6
79046,5, 7, 3, 6, 8
79047,5, 6, 3, 4, 7
79048,3, 7, 2, 5, 1
79049,2, 1, 6, 5, 4
79050,2, 6, 3, 8, 1
79051,6, 2, 3, 7, 5
79052,2, 3, 8, 4, 1
79053,7, 8, 2, 4, 1
79054,7, 8, 2, 4, 5
79055,2, 3, 6, 1, 5
79056,2, 4, 1, 6, 7
79057,1, 6, 5, 2, 3
79058,2, 7, 6, 3, 5
79059,8, 6, 2, 5, 1
79060,7, 2, 1, 4, 6
79061,1, 5, 2, 6, 4
79062,2, 3, 7, 4, 5
79063,6, 3, 1, 4, 7
79064,2, 1, 4, 8, 7
79065,8, 3, 4, 5, 2
79066,7, 3, 2, 4, 8
79067,2, 5, 8, 3, 7
79068,5, 6, 3, 8, 7
79069,4, 6, 7, 2, 1
79070,4, 6, 8, 7, 5
79071,1, 8, 6, 3, 7
79072,2, 4, 7, 6, 3
79073,6, 5, 7, 8, 1
79074,4, 8, 3, 2, 7
79075,7, 2, 4, 3, 5
79076,1, 4, 3, 8, 6
79077,7, 8, 6, 5, 2
79078,3, 4, 7, 1, 8
79079,8, 1, 6, 2, 5
79080,8, 4, 1, 3, 5
79081,6, 4, 5, 7, 1
79082,4, 5, 1, 8, 2
79083,5, 4, 6, 7, 3
79084,7, 8, 2, 3, 1
79085,1, 8, 2, 6, 7
79086,4, 8, 5, 3, 7
79087,5, 1, 6, 2, 8
79088,4, 1, 8, 6, 5
79089,8, 2, 1, 4, 6
79090,1, 7, 4, 2, 5
79091,8, 3, 2, 6, 5
79092,5, 4, 3, 8, 1
79093,7, 4, 8, 2, 6
79094,4, 8, 1, 5, 2
79095,1, 6, 8, 3, 5
79096,6, 3, 2, 8, 4
79097,8, 1, 6, 2, 3
79098,2, 5, 3, 6, 1
79099,7, 8, 1, 4, 3
79100,3, 1, 8, 7, 5
79101,8, 6, 4, 3, 7
79102,5, 6, 2, 1, 7
79103,5, 8, 3, 6, 7
79104,1, 2, 7, 4, 3
79105,4, 8, 1, 5, 7
79106,4, 5, 8, 6, 2
79107,6, 8, 5, 2, 3
79108,6, 3, 4, 2, 5
79109,5, 6, 7, 1, 4
79110,4, 5, 8, 7, 2
79111,8, 1, 6, 2, 5
79112,2, 3, 7, 8, 6
79113,1, 3, 6, 2, 5
79114,5, 4, 6, 2, 8
79115,3, 2, 1, 6, 5
79116,3, 5, 4, 7, 2
79117,7, 2, 5, 4, 3
79118,3, 8, 6, 7, 2
79119,7, 3, 6, 4, 1
79120,4, 8, 6, 3, 2
79121,2, 3, 6, 7, 4
79122,6, 1, 7, 2, 3
79123,1, 6, 5, 3, 8
79124,7, 3, 6, 5, 4
79125,4, 3, 1, 2, 8
79126,3, 8, 1, 2, 6
79127,8, 6, 2, 3, 1
79128,3, 8, 1, 6, 4
79129,7, 6, 4, 2, 3
79130,7, 8, 3, 5, 4
79131,3, 8, 1, 6, 7
79132,1, 7, 4, 8, 3
79133,8, 3, 4, 1, 2
79134,2, 5, 4, 7, 8
79135,7, 8, 5, 6, 3
79136,6, 5, 8, 7, 3
79137,1, 3, 4, 5, 2
79138,6, 3, 5, 1, 7
79139,7, 5, 8, 2, 1
79140,4, 2, 5, 7, 3
79141,6, 1, 5, 4, 2
79142,2, 8, 5, 4, 1
79143,5, 3, 6, 2, 7
79144,3, 7, 8, 4, 2
79145,5, 4, 2, 3, 8
79146,1, 7, 6, 3, 4
79147,1, 6, 2, 7, 4
79148,8, 4, 1, 3, 6
79149,2, 5, 4, 8, 3
79150,6, 7, 3, 4, 8
79151,3, 8, 7, 6, 1
79152,7, 2, 5, 4, 6
79153,8, 5, 1, 4, 7
79154,1, 7, 4, 3, 6
79155,5, 3, 4, 6, 7
79156,4, 2, 5, 7, 6
79157,7, 1, 6, 2, 4
79158,5, 6, 2, 7, 3
79159,2, 7, 1, 5, 8
79160,4, 1, 7, 2, 3
79161,4, 1, 3, 2, 7
79162,6, 7, 4, 2, 5
79163,3, 8, 6, 7, 1
79164,3, 6, 4, 5, 2
79165,5, 8, 1, 7, 4
79166,6, 1, 3, 4, 8
79167,6, 8, 3, 7, 4
79168,2, 6, 5, 8, 7
79169,3, 8, 4, 6, 2
79170,4, 6, 1, 3, 2
79171,2, 4, 3, 8, 5
79172,6, 2, 7, 5, 3
79173,3, 6, 1, 8, 5
79174,1, 6, 2, 4, 5
79175,6, 4, 1, 7, 2
79176,1, 4, 8, 2, 7
79177,3, 2, 6, 7, 8
79178,4, 8, 7, 6, 3
79179,2, 5, 1, 6, 8
79180,5, 7, 3, 2, 8
79181,4, 6, 5, 1, 8
79182,7, 5, 2, 3, 6
79183,6, 8, 5, 2, 7
79184,8, 4, 6, 5, 2
79185,4, 7, 5, 1, 6
79186,7, 2, 8, 3, 1
79187,6, 2, 1, 5, 8
79188,5, 2, 8, 7, 6
79189,2, 8, 5, 6, 7
79190,2, 3, 7, 5, 6
79191,3, 4, 5, 8, 7
79192,6, 1, 5, 4, 7
79193,2, 8, 4, 1, 7
79194,4, 3, 7, 1, 8
79195,5, 4, 2, 3, 7
79196,1, 8, 6, 5, 3
79197,5, 3, 7, 2, 1
79198,7, 6, 1, 5, 2
79199,4, 1, 2, 5, 3
79200,1, 4, 6, 2, 3
79201,2, 5, 8, 3, 1
79202,1, 2, 8, 6, 7
79203,4, 8, 5, 7, 6
79204,2, 6, 5, 1, 7
79205,6, 2, 8, 1, 3
79206,5, 1, 2, 6, 7
79207,1, 8, 7, 4, 6
79208,2, 1, 6, 4, 7
79209,4, 6, 1, 7, 2
79210,4, 1, 2, 6, 3
79211,7, 3, 4, 6, 8
79212,7, 2, 4, 3, 1
79213,3, 8, 4, 5, 1
79214,4, 3, 8, 2, 7
79215,1, 4, 2, 3, 7
79216,4, 3, 7, 1, 8
79217,4, 6, 2, 7, 3
79218,2, 3, 7, 1, 5
79219,8, 6, 5, 4, 2
79220,1, 7, 6, 4, 8
79221,1, 3, 4, 2, 7
79222,1, 5, 7, 3, 4
79223,7, 3, 6, 1, 2
79224,3, 4, 8, 2, 1
79225,5, 2, 4, 1, 6
79226,5, 8, 4, 1, 3
79227,2, 6, 4, 7, 1
79228,7, 6, 8, 3, 2
79229,6, 2, 4, 8, 7
79230,1, 4, 7, 3, 6
79231,3, 8, 2, 4, 7
79232,7, 6, 1, 2, 4
79233,2, 1, 4, 3, 6
79234,6, 4, 3, 5, 8
79235,4, 3, 5, 1, 6
79236,2, 6, 7, 3, 5
79237,8, 2, 3, 1, 4
79238,2, 3, 7, 5, 8
79239,5, 7, 3, 8, 2
79240,3, 4, 5, 1, 7
79241,7, 5, 3, 2, 4
79242,1, 7, 3, 2, 4
79243,3, 5, 8, 4, 7
79244,5, 1, 3, 6, 8
79245,1, 7, 2, 8, 5
79246,3, 2, 1, 5, 7
79247,3, 5, 7, 2, 6
79248,8, 4, 3, 7, 6
79249,4, 8, 2, 3, 5
79250,2, 8, 4, 3, 1
79251,1, 6, 4, 5, 7
79252,8, 2, 6, 4, 5
79253,2, 5, 7, 4, 1
79254,4, 7, 2, 1, 5
79255,7, 5, 2, 6, 1
79256,7, 6, 1, 8, 2
79257,2, 4, 6, 7, 1
79258,1, 4, 6, 7, 3
79259,3, 5, 6, 8, 4
79260,4, 5, 6, 1, 8
79261,5, 8, 7, 4, 1
79262,4, 3, 6, 7, 1
79263,3, 1, 8, 5, 2
79264,4, 3, 2, 6, 7
79265,4, 7, 3, 2, 1
79266,3, 2, 1, 5, 6
79267,3, 1, 4, 7, 8
79268,6, 3, 7, 1, 8
79269,7, 1, 5, 4, 6
79270,2, 8, 5, 7, 6
79271,5, 4, 2, 8, 1
79272,6, 2, 5, 8, 4
79273,7, 4, 6, 3, 5
79274,8, 7, 4, 2, 6
79275,2, 8, 3, 7, 1
79276,8, 5, 3, 6, 4
79277,1, 8, 5, 6, 2
79278,4, 8, 7, 3, 2
79279,6, 3, 5, 7, 4
79280,1, 3, 2, 6, 4
79281,1, 3, 5, 2, 6
79282,3, 2, 8, 5, 6
79283,7, 4, 2, 8, 3
79284,3, 4, 1, 6, 2
79285,3, 1, 5, 6, 2
79286,7, 4, 2, 8, 5
79287,8, 3, 2, 4, 5
79288,1, 4, 8, 2, 6
79289,7, 1, 2, 6, 3
79290,3, 4, 5, 1, 7
79291,6, 3, 7, 8, 2
79292,8, 2, 6, 7, 4
79293,5, 1, 8, 4, 6
79294,1, 3, 5, 8, 6
79295,8, 7, 2, 3, 1
79296,6, 8, 1, 7, 5
79297,5, 1, 7, 8, 3
79298,5, 4, 8, 7, 6
79299,3, 8, 6, 1, 4
79300,3, 4, 6, 5, 2
79301,4, 2, 6, 3, 1
79302,2, 6, 5, 4, 7
79303,7, 3, 4, 8, 2
79304,4, 1, 6, 7, 8
79305,1, 8, 6, 7, 5
79306,7, 8, 4, 1, 5
79307,8, 6, 5, 1, 3
79308,7, 4, 6, 3, 5
79309,7, 6, 5, 2, 3
79310,2, 3, 4, 5, 1
79311,5, 4, 1, 2, 3
79312,5, 2, 4, 7, 6
79313,8, 5, 7, 1, 3
79314,5, 6, 7, 3, 4
79315,6, 8, 1, 5, 4
79316,5, 3, 4, 2, 8
79317,2, 8, 3, 7, 5
79318,1, 2, 5, 4, 6
79319,4, 1, 3, 7, 8
79320,7, 1, 2, 8, 5
79321,7, 3, 1, 6, 8
79322,8, 5, 2, 4, 6
79323,5, 4, 1, 3, 2
79324,6, 5, 3, 1, 7
79325,1, 2, 4, 7, 6
79326,4, 2, 5, 8, 3
79327,8, 7, 2, 4, 5
79328,7, 5, 2, 4, 8
79329,2, 6, 1, 4, 3
79330,8, 4, 7, 5, 1
79331,4, 6, 1, 2, 5
79332,1, 3, 7, 5, 2
79333,4, 3, 6, 7, 5
79334,3, 7, 6, 5, 2
79335,6, 2, 1, 4, 8
79336,8, 5, 2, 4, 6
79337,6, 4, 8, 5, 7
79338,6, 1, 3, 5, 7
79339,8, 7, 1, 4, 5
79340,1, 5, 3, 8, 7
79341,3, 7, 1, 4, 5
79342,3, 4, 1, 7, 8
79343,5, 3, 2, 4, 7
79344,7, 5, 6, 1, 4
79345,4, 2, 6, 1, 5
79346,4, 7, 3, 8, 1
79347,8, 2, 5, 1, 6
79348,5, 3, 7, 6, 4
79349,3, 4, 1, 8, 5
79350,4, 8, 1, 2, 7
79351,7, 8, 3, 5, 2
79352,6, 8, 1, 2, 3
79353,7, 2, 8, 6, 4
79354,8, 3, 7, 5, 2
79355,2, 7, 1, 4, 5
79356,8, 5, 2, 7, 3
79357,3, 1, 2, 7, 4
79358,8, 7, 1, 4, 5
79359,3, 8, 5, 4, 7
79360,6, 4, 5, 1, 2
79361,3, 2, 7, 1, 4
79362,4, 2, 3, 5, 8
79363,8, 2, 1, 3, 4
79364,3, 2, 5, 4, 8
79365,6, 3, 1, 7, 2
79366,7, 4, 1, 2, 3
79367,4, 3, 5, 7, 1
79368,7, 3, 4, 8, 6
79369,4, 5, 3, 2, 6
79370,7, 6, 4, 5, 8
79371,3, 2, 7, 8, 6
79372,7, 6, 2, 4, 3
79373,5, 3, 4, 8, 7
79374,4, 2, 5, 6, 7
79375,3, 4, 6, 2, 1
79376,8, 4, 3, 5, 6
79377,3, 4, 5, 1, 6
79378,6, 7, 5, 4, 3
79379,7, 6, 2, 8, 3
79380,4, 7, 3, 2, 6
79381,3, 5, 1, 2, 8
79382,5, 6, 3, 4, 1
79383,6, 4, 5, 8, 2
79384,4, 2, 3, 1, 6
79385,5, 1, 3, 6, 2
79386,8, 5, 3, 2, 7
79387,8, 7, 6, 4, 3
79388,2, 4, 6, 5, 8
79389,5, 6, 2, 4, 8
79390,7, 4, 5, 6, 8
79391,5, 2, 6, 7, 4
79392,1, 7, 3, 8, 4
79393,7, 3, 5, 6, 4
79394,2, 5, 8, 6, 1
79395,8, 1, 7, 2, 6
79396,7, 8, 3, 6, 1
79397,7, 6, 4, 3, 5
79398,1, 7, 2, 5, 6
79399,8, 7, 3, 1, 6
79400,6, 4, 7, 5, 2
79401,8, 4, 3, 5, 7
79402,5, 2, 4, 7, 6
79403,4, 8, 7, 2, 3
79404,8, 1, 5, 6, 2
79405,2, 5, 6, 1, 3
79406,8, 3, 2, 1, 6
79407,2, 5, 1, 7, 3
79408,5, 4, 6, 1, 2
