85827,3, 8, 7, 4
85828,2, 1, 8, 6
85829,2, 5, 6, 7
85830,1, 4, 7, 8
85831,7, 6, 5, 1
85832,7, 6, 2, 3
85833,1, 8, 7, 2
85834,3, 8, 1, 5
85835,1, 4, 3, 6
85836,3, 8, 2, 6
85837,3, 4, 5, 1
85838,1, 8, 6, 3
85839,5, 1, 2, 8
85840,8, 4, 2, 7
85841,2, 4, 5, 8
85842,8, 3, 2, 7
85843,6, 7, 1, 3
85844,6, 4, 7, 2
85845,4, 8, 1, 6
85846,6, 1, 4, 7
85847,3, 8, 1, 5
85848,7, 5, 1, 2
85849,6, 3, 2, 5
85850,5, 6, 4, 8
85851,5, 8, 6, 4
85852,3, 1, 5, 2
85853,2, 4, 8, 5
85854,7, 3, 8, 5
85855,5, 7, 2, 8
85856,5, 1, 2, 7
85857,4, 2, 7, 6
85858,4, 8, 6, 3
85859,5, 1, 8, 2
85860,3, 1, 5, 6
85861,3, 5, 6, 2
85862,1, 8, 2, 6
85863,5, 1, 2, 3
85864,2, 7, 4, 8
85865,6, 3, 7, 1
85866,3, 6, 1, 5
85867,2, 1, 4, 5
85868,4, 6, 8, 7
85869,7, 5, 6, 2
85870,3, 2, 4, 7
85871,1, 6, 7, 2
85872,1, 7, 8, 4
85873,5, 1, 3, 7
85874,7, 6, 8, 5
85875,8, 3, 5, 6
85876,2, 3, 6, 1
85877,1, 4, 7, 5
85878,5, 2, 7, 3
85879,5, 7, 2, 4
85880,4, 3, 5, 2
85881,2, 4, 1, 8
85882,2, 6, 4, 3
85883,2, 1, 3, 6
85884,2, 1, 7, 4
85885,1, 7, 6, 2
85886,4, 2, 7, 3
85887,7, 1, 8, 4
85888,6, 7, 8, 3
85889,6, 5, 3, 8
85890,6, 1, 8, 3
85891,4, 5, 7, 1
85892,3, 1, 4, 5
85893,5, 4, 8, 2
85894,2, 7, 4, 8
85895,7, 3, 8, 2
85896,6, 4, 8, 5
85897,8, 1, 3, 5
85898,7, 2, 4, 1
85899,5, 3, 1, 7
85900,1, 6, 3, 4
85901,1, 7, 8, 2
85902,4, 2, 6, 1
85903,1, 2, 5, 6
85904,5, 4, 8, 2
85905,3, 6, 5, 8
85906,1, 5, 6, 3
85907,5, 8, 3, 1
85908,3, 8, 2, 4
85909,3, 7, 8, 2
85910,3, 1, 6, 7
85911,2, 7, 8, 1
85912,1, 6, 7, 4
85913,4, 3, 7, 2
85914,8, 3, 2, 1
85915,4, 3, 1, 8
85916,7, 6, 5, 2
85917,3, 6, 5, 8
85918,1, 4, 8, 5
85919,6, 8, 3, 4
85920,3, 5, 2, 6
85921,3, 4, 6, 8
85922,4, 1, 7, 6
85923,3, 1, 6, 8
85924,3, 6, 2, 1
85925,4, 6, 8, 5
85926,5, 3, 8, 1
85927,4, 7, 6, 5
85928,7, 2, 4, 8
85929,1, 5, 8, 3
85930,2, 8, 6, 5
85931,2, 3, 7, 1
85932,6, 7, 3, 1
85933,7, 1, 6, 2
85934,5, 1, 3, 7
85935,5, 7, 3, 8
85936,6, 3, 1, 2
85937,3, 4, 5, 7
85938,4, 8, 1, 2
85939,4, 2, 8, 6
85940,3, 8, 5, 1
85941,7, 3, 5, 2
85942,7, 4, 6, 2
85943,5, 2, 3, 1
85944,5, 2, 6, 4
85945,8, 5, 2, 3
85946,6, 8, 2, 5
85947,2, 4, 3, 6
85948,7, 5, 4, 1
85949,7, 6, 3, 2
85950,1, 7, 6, 8
85951,7, 1, 6, 3
85952,8, 4, 3, 6
85953,5, 2, 3, 1
85954,2, 5, 7, 8
85955,5, 6, 4, 8
85956,4, 1, 8, 5
85957,5, 8, 2, 6
85958,5, 6, 2, 3
85959,1, 6, 5, 2
85960,1, 8, 6, 3
85961,4, 5, 3, 8
85962,3, 8, 4, 2
85963,8, 7, 1, 6
85964,3, 7, 4, 6
85965,2, 4, 3, 8
85966,5, 4, 3, 6
85967,4, 2, 3, 1
85968,7, 4, 1, 2
85969,7, 1, 2, 4
85970,7, 1, 3, 6
85971,6, 7, 3, 8
85972,2, 4, 8, 1
85973,1, 4, 3, 6
85974,1, 3, 5, 4
85975,5, 8, 3, 2
85976,4, 7, 5, 3
85977,5, 4, 1, 7
85978,2, 5, 3, 7
85979,6, 1, 2, 7
85980,8, 6, 5, 4
85981,4, 7, 8, 3
85982,1, 3, 8, 4
85983,6, 7, 3, 4
85984,3, 1, 6, 4
85985,7, 3, 2, 4
85986,1, 5, 6, 3
85987,8, 2, 6, 3
85988,4, 8, 1, 6
85989,1, 2, 4, 3
85990,8, 2, 1, 6
85991,8, 1, 7, 2
85992,4, 7, 2, 5
85993,6, 5, 3, 8
85994,8, 4, 7, 1
85995,4, 5, 7, 2
85996,6, 5, 7, 1
85997,6, 1, 7, 8
85998,1, 8, 4, 2
85999,6, 3, 2, 4
86000,6, 2, 4, 3
86001,8, 1, 4, 7
86002,2, 6, 4, 8
86003,6, 3, 1, 8
86004,8, 7, 5, 3
86005,7, 4, 6, 3
86006,4, 8, 3, 7
86007,8, 3, 1, 7
86008,8, 4, 6, 7
86009,4, 8, 1, 6
86010,4, 5, 1, 7
86011,5, 1, 6, 4
86012,8, 5, 6, 7
86013,6, 1, 4, 2
86014,5, 2, 6, 1
86015,2, 5, 4, 6
86016,3, 5, 6, 4
86017,7, 6, 1, 4
86018,3, 2, 4, 8
86019,4, 3, 6, 7
86020,2, 4, 6, 7
86021,5, 4, 8, 6
86022,6, 1, 5, 2
86023,5, 7, 6, 1
86024,2, 7, 3, 8
86025,4, 1, 3, 5
86026,3, 6, 4, 1
86027,3, 2, 4, 1
86028,7, 3, 2, 8
86029,8, 2, 1, 5
86030,8, 5, 1, 4
86031,7, 1, 8, 5
86032,5, 8, 7, 1
86033,7, 2, 8, 6
86034,5, 3, 6, 8
86035,2, 8, 6, 4
86036,7, 6, 5, 1
86037,3, 1, 8, 5
86038,6, 3, 2, 8
86039,4, 6, 2, 7
86040,1, 5, 8, 7
86041,2, 1, 3, 7
86042,7, 6, 3, 1
86043,3, 5, 7, 8
86044,3, 6, 4, 2
86045,1, 3, 4, 2
86046,3, 6, 4, 1
86047,4, 1, 5, 2
86048,3, 2, 8, 7
86049,7, 4, 1, 8
86050,1, 4, 3, 7
86051,7, 2, 8, 6
86052,7, 5, 3, 6
86053,6, 5, 4, 1
86054,3, 4, 7, 2
86055,3, 2, 8, 7
86056,4, 5, 7, 3
86057,3, 1, 5, 4
86058,6, 5, 3, 8
86059,4, 3, 6, 1
86060,1, 3, 7, 6
86061,6, 5, 3, 7
86062,8, 3, 2, 1
86063,4, 2, 8, 5
86064,3, 7, 8, 6
86065,7, 8, 3, 2
86066,1, 4, 5, 7
86067,1, 3, 8, 7
86068,5, 1, 6, 3
86069,2, 5, 6, 3
86070,1, 7, 2, 8
86071,2, 8, 3, 4
86072,1, 8, 6, 5
86073,2, 6, 3, 5
86074,5, 7, 2, 8
86075,5, 7, 8, 2
86076,4, 1, 3, 6
86077,5, 2, 3, 6
86078,3, 2, 8, 6
86079,1, 2, 7, 3
86080,6, 8, 1, 2
86081,7, 1, 4, 5
86082,6, 7, 2, 3
86083,5, 1, 3, 2
86084,2, 8, 5, 3
86085,2, 4, 6, 5
86086,2, 6, 5, 1
86087,3, 4, 2, 7
86088,7, 2, 3, 6
86089,3, 2, 7, 4
86090,1, 6, 8, 7
86091,3, 8, 1, 5
86092,3, 5, 8, 1
86093,4, 3, 7, 5
86094,4, 7, 6, 8
86095,4, 5, 3, 8
86096,7, 5, 3, 4
86097,2, 4, 6, 7
86098,7, 6, 1, 5
86099,6, 3, 8, 4
86100,3, 6, 7, 8
86101,8, 7, 1, 2
86102,1, 2, 7, 3
86103,1, 2, 3, 7
86104,2, 1, 5, 8
86105,4, 1, 2, 6
86106,1, 5, 6, 8
86107,1, 5, 4, 8
86108,2, 5, 1, 6
86109,2, 7, 1, 6
86110,5, 4, 7, 6
86111,6, 4, 3, 1
86112,3, 2, 1, 7
86113,8, 3, 2, 5
86114,1, 8, 3, 5
86115,1, 4, 5, 8
86116,4, 8, 5, 7
86117,1, 5, 4, 6
86118,7, 6, 1, 5
86119,7, 8, 6, 1
86120,1, 3, 5, 7
86121,3, 4, 5, 1
86122,7, 5, 2, 4
86123,6, 3, 1, 7
86124,8, 1, 7, 5
86125,7, 8, 6, 1
86126,7, 1, 4, 2
86127,8, 3, 1, 4
86128,1, 5, 3, 7
86129,6, 4, 5, 8
86130,6, 2, 3, 7
86131,8, 4, 6, 5
86132,8, 6, 3, 4
86133,5, 2, 8, 1
86134,3, 5, 8, 6
86135,6, 2, 5, 8
86136,5, 7, 3, 1
86137,1, 2, 3, 8
86138,4, 6, 3, 8
86139,3, 6, 7, 8
86140,6, 1, 5, 7
86141,1, 8, 2, 3
86142,3, 4, 6, 7
86143,1, 3, 2, 5
86144,1, 7, 8, 2
86145,3, 2, 5, 8
86146,3, 1, 2, 8
86147,3, 4, 2, 8
86148,3, 6, 7, 1
86149,3, 1, 5, 2
86150,2, 4, 5, 1
86151,2, 5, 4, 1
86152,6, 1, 2, 5
86153,1, 5, 4, 7
86154,1, 8, 3, 4
86155,8, 2, 6, 5
86156,1, 4, 8, 2
86157,2, 7, 4, 6
86158,7, 5, 1, 8
86159,1, 7, 3, 4
86160,1, 4, 6, 7
86161,6, 7, 1, 2
86162,6, 3, 8, 5
86163,7, 1, 2, 8
86164,8, 3, 2, 7
86165,8, 6, 2, 7
86166,2, 3, 8, 1
86167,6, 2, 5, 8
86168,4, 1, 8, 2
86169,1, 6, 8, 3
86170,5, 8, 7, 6
86171,8, 1, 5, 6
86172,3, 6, 4, 2
86173,1, 7, 2, 4
86174,6, 8, 7, 3
86175,1, 2, 3, 7
86176,2, 7, 6, 3
86177,3, 5, 1, 7
86178,4, 2, 8, 1
86179,4, 2, 7, 1
86180,8, 2, 1, 3
86181,8, 6, 7, 3
86182,2, 4, 8, 3
86183,5, 1, 7, 4
86184,2, 4, 3, 5
86185,4, 2, 3, 5
86186,8, 2, 3, 1
86187,2, 6, 4, 1
86188,4, 7, 2, 3
86189,4, 8, 2, 7
86190,1, 7, 2, 8
86191,3, 2, 5, 4
86192,2, 7, 4, 6
86193,5, 4, 6, 2
86194,2, 4, 1, 3
86195,1, 2, 7, 8
86196,4, 5, 2, 3
86197,1, 7, 4, 2
86198,3, 8, 5, 7
86199,4, 3, 8, 7
86200,8, 2, 5, 1
86201,4, 8, 1, 6
86202,8, 7, 3, 1
86203,2, 4, 7, 8
86204,6, 2, 1, 3
86205,6, 7, 3, 4
86206,4, 2, 3, 1
86207,3, 8, 4, 5
86208,5, 4, 3, 6
86209,2, 7, 4, 5
86210,2, 4, 6, 5
86211,7, 2, 4, 8
86212,1, 6, 2, 4
86213,5, 1, 6, 7
86214,6, 3, 5, 1
86215,4, 6, 8, 7
86216,3, 1, 6, 2
86217,6, 5, 1, 3
86218,4, 1, 3, 8
86219,5, 3, 7, 8
86220,8, 7, 1, 4
86221,3, 1, 4, 5
86222,8, 6, 3, 7
86223,5, 2, 4, 8
86224,5, 3, 1, 8
86225,4, 7, 6, 5
86226,2, 8, 3, 1
86227,3, 7, 4, 6
86228,8, 2, 1, 4
86229,2, 1, 3, 4
86230,7, 3, 5, 1
86231,4, 7, 6, 1
86232,7, 3, 6, 4
86233,2, 6, 8, 5
86234,7, 5, 2, 3
86235,7, 2, 4, 3
86236,6, 5, 2, 4
86237,8, 1, 3, 5
86238,8, 7, 1, 3
86239,7, 5, 4, 2
86240,4, 5, 3, 2
86241,4, 6, 3, 7
86242,1, 8, 5, 7
86243,3, 8, 4, 6
86244,6, 7, 4, 1
86245,7, 3, 4, 8
86246,4, 3, 5, 1
86247,6, 8, 1, 3
86248,2, 3, 5, 1
86249,2, 5, 4, 8
86250,6, 5, 1, 3
86251,6, 5, 3, 8
86252,4, 7, 1, 8
86253,8, 1, 3, 5
86254,4, 2, 3, 8
86255,4, 6, 8, 2
86256,4, 6, 3, 2
86257,6, 8, 2, 4
86258,6, 2, 4, 7
86259,4, 5, 7, 3
86260,7, 5, 3, 4
86261,7, 8, 6, 3
86262,8, 3, 2, 4
86263,3, 4, 7, 5
86264,2, 8, 7, 5
86265,6, 8, 7, 2
86266,1, 3, 8, 2
86267,5, 4, 6, 8
86268,8, 7, 4, 6
86269,2, 1, 7, 8
86270,4, 1, 5, 3
86271,6, 7, 8, 3
86272,3, 5, 1, 8
86273,1, 2, 3, 6
86274,3, 2, 5, 8
86275,5, 6, 1, 2
86276,6, 4, 7, 1
86277,6, 4, 3, 2
86278,1, 4, 8, 6
86279,6, 3, 8, 4
86280,3, 4, 1, 7
86281,8, 7, 1, 4
86282,8, 2, 7, 5
86283,5, 4, 6, 3
86284,3, 1, 2, 4
86285,1, 5, 3, 2
86286,3, 6, 1, 7
86287,1, 3, 2, 4
86288,5, 3, 6, 4
86289,3, 6, 8, 4
86290,4, 5, 6, 3
86291,7, 4, 8, 2
86292,6, 8, 5, 1
86293,1, 8, 7, 6
86294,6, 4, 5, 8
86295,6, 4, 2, 7
86296,7, 3, 5, 1
86297,3, 2, 1, 8
86298,4, 3, 1, 5
86299,8, 1, 7, 4
86300,1, 4, 6, 7
86301,6, 5, 1, 7
86302,6, 1, 2, 7
86303,5, 7, 4, 6
86304,4, 8, 3, 6
86305,6, 7, 1, 5
86306,7, 6, 1, 2
86307,5, 6, 3, 7
86308,4, 2, 8, 6
86309,3, 4, 1, 2
86310,2, 5, 3, 4
86311,8, 5, 1, 3
86312,7, 6, 2, 4
86313,5, 2, 3, 8
86314,8, 7, 1, 5
86315,1, 2, 3, 5
86316,5, 4, 7, 3
86317,8, 2, 6, 3
86318,1, 8, 2, 6
86319,4, 8, 7, 3
86320,5, 6, 8, 4
86321,3, 4, 6, 5
86322,6, 2, 3, 1
86323,6, 8, 1, 2
86324,8, 1, 3, 5
86325,6, 3, 7, 5
86326,8, 6, 4, 1
86327,7, 3, 8, 6
86328,6, 1, 8, 2
86329,1, 4, 8, 3
86330,3, 8, 4, 7
86331,4, 7, 3, 8
86332,6, 7, 8, 1
86333,5, 3, 1, 6
86334,2, 8, 6, 1
86335,4, 1, 8, 5
86336,4, 6, 1, 2
86337,6, 4, 8, 1
86338,7, 8, 2, 6
86339,8, 2, 3, 1
86340,2, 5, 4, 1
86341,1, 2, 6, 4
86342,2, 1, 5, 6
86343,3, 8, 4, 2
86344,7, 2, 1, 4
86345,3, 2, 8, 1
86346,3, 6, 8, 5
86347,2, 8, 5, 1
86348,3, 5, 7, 8
86349,3, 4, 1, 8
86350,3, 1, 5, 4
86351,4, 8, 6, 7
86352,1, 2, 8, 6
86353,4, 2, 3, 1
86354,1, 6, 3, 5
86355,2, 8, 7, 3
86356,4, 7, 8, 2
86357,5, 4, 6, 8
86358,3, 6, 8, 7
86359,5, 2, 1, 7
86360,2, 4, 6, 5
86361,1, 3, 6, 7
86362,7, 2, 4, 3
86363,2, 3, 7, 5
86364,3, 5, 1, 6
86365,7, 3, 4, 1
86366,1, 8, 4, 5
86367,6, 1, 4, 5
86368,3, 5, 2, 7
86369,4, 8, 7, 6
86370,2, 6, 1, 8
86371,2, 5, 8, 7
86372,8, 1, 4, 7
86373,7, 1, 8, 5
86374,8, 4, 3, 1
86375,8, 3, 2, 1
86376,8, 2, 1, 4
86377,3, 7, 4, 5
86378,8, 2, 1, 6
86379,1, 6, 4, 7
86380,2, 5, 3, 7
86381,8, 3, 7, 2
86382,4, 2, 3, 7
86383,2, 3, 5, 8
86384,7, 1, 6, 5
86385,1, 2, 5, 3
86386,7, 5, 4, 6
86387,4, 7, 1, 2
86388,7, 2, 1, 6
86389,5, 8, 1, 7
86390,1, 7, 3, 8
86391,4, 8, 6, 2
86392,8, 2, 1, 5
86393,1, 5, 2, 8
86394,6, 2, 7, 3
86395,5, 4, 6, 7
86396,6, 4, 3, 7
86397,3, 7, 6, 8
86398,6, 1, 3, 8
86399,2, 1, 6, 7
86400,7, 1, 5, 8
86401,7, 3, 8, 2
86402,5, 8, 6, 1
86403,2, 7, 4, 1
86404,5, 7, 3, 2
86405,6, 1, 8, 2
86406,8, 3, 1, 5
86407,5, 3, 7, 8
86408,3, 6, 8, 7
86409,6, 5, 3, 4
86410,8, 1, 6, 3
86411,8, 3, 2, 5
86412,4, 2, 1, 5
86413,3, 4, 1, 6
86414,6, 3, 5, 2
86415,4, 3, 7, 5
86416,3, 8, 2, 5
86417,5, 8, 7, 6
86418,6, 4, 8, 2
86419,3, 6, 1, 8
86420,4, 2, 3, 5
86421,5, 2, 8, 4
86422,3, 2, 8, 5
86423,6, 4, 2, 1
86424,3, 2, 5, 7
86425,5, 2, 8, 1
86426,6, 3, 4, 1
86427,5, 8, 3, 6
86428,7, 2, 3, 5
86429,8, 2, 5, 6
86430,5, 6, 3, 4
86431,4, 1, 2, 6
86432,3, 4, 8, 6
86433,6, 4, 8, 1
86434,6, 7, 3, 1
86435,1, 3, 4, 5
86436,7, 4, 2, 8
86437,3, 6, 7, 8
86438,7, 3, 2, 1
86439,8, 7, 1, 4
86440,4, 8, 7, 5
86441,1, 2, 5, 3
86442,3, 1, 8, 4
86443,6, 7, 1, 2
86444,3, 1, 8, 6
86445,3, 5, 4, 8
86446,8, 4, 2, 6
86447,6, 8, 7, 3
86448,3, 2, 5, 1
86449,3, 1, 6, 7
86450,7, 6, 3, 2
86451,3, 7, 2, 6
86452,8, 4, 5, 7
86453,4, 7, 2, 3
86454,8, 2, 7, 4
86455,7, 2, 8, 6
86456,8, 6, 2, 1
86457,5, 7, 2, 4
86458,5, 1, 6, 3
86459,4, 3, 7, 1
86460,4, 7, 3, 6
86461,2, 1, 3, 5
86462,7, 6, 1, 3
86463,7, 3, 1, 4
86464,5, 7, 6, 8
86465,5, 4, 3, 1
86466,5, 3, 6, 4
86467,3, 8, 6, 7
86468,3, 1, 6, 7
86469,1, 2, 6, 3
86470,1, 2, 4, 3
86471,8, 6, 7, 4
86472,7, 6, 3, 1
86473,2, 6, 7, 5
86474,4, 2, 7, 5
86475,1, 6, 2, 5
86476,1, 2, 6, 3
86477,6, 4, 2, 5
86478,5, 3, 7, 4
86479,5, 3, 6, 2
86480,2, 6, 3, 1
86481,4, 7, 3, 6
86482,4, 8, 1, 3
86483,3, 5, 4, 7
86484,7, 4, 6, 1
86485,7, 1, 4, 3
86486,3, 8, 2, 5
86487,8, 4, 1, 2
86488,8, 6, 3, 4
86489,2, 4, 7, 1
86490,3, 5, 2, 4
86491,3, 5, 2, 7
86492,7, 8, 3, 6
86493,7, 6, 8, 2
86494,2, 6, 5, 8
86495,1, 3, 5, 8
86496,3, 7, 5, 2
86497,4, 2, 7, 3
86498,6, 2, 1, 3
86499,8, 1, 4, 7
86500,6, 8, 3, 2
86501,8, 7, 3, 1
86502,3, 1, 7, 6
86503,7, 5, 6, 1
86504,2, 8, 6, 1
86505,2, 3, 6, 4
86506,6, 7, 1, 4
86507,8, 1, 4, 5
86508,6, 8, 2, 4
86509,7, 4, 8, 3
86510,1, 2, 7, 5
86511,3, 4, 6, 7
86512,3, 4, 1, 5
86513,2, 4, 8, 1
86514,1, 2, 6, 7
86515,2, 3, 4, 1
86516,8, 2, 7, 1
86517,6, 7, 4, 3
86518,5, 8, 4, 7
86519,2, 4, 5, 7
86520,2, 5, 1, 3
86521,6, 7, 1, 2
86522,3, 7, 8, 2
86523,7, 2, 5, 1
86524,5, 3, 7, 8
86525,2, 6, 1, 3
86526,5, 8, 2, 6
86527,7, 8, 3, 2
86528,5, 1, 3, 8
86529,1, 6, 2, 3
86530,2, 1, 7, 3
86531,3, 5, 8, 7
86532,6, 2, 5, 7
86533,6, 1, 5, 7
86534,1, 4, 8, 2
86535,1, 8, 5, 2
86536,4, 7, 1, 6
86537,8, 4, 3, 2
86538,6, 3, 4, 8
86539,5, 4, 7, 2
86540,2, 6, 4, 3
86541,7, 5, 4, 3
86542,5, 3, 2, 6
86543,3, 8, 1, 7
86544,8, 4, 5, 1
86545,3, 1, 6, 5
86546,7, 8, 4, 1
86547,6, 4, 3, 1
86548,7, 8, 5, 6
86549,7, 5, 4, 3
86550,5, 2, 6, 7
86551,5, 8, 4, 1
86552,7, 1, 3, 5
86553,6, 8, 7, 5
86554,2, 5, 6, 8
86555,6, 7, 2, 8
86556,4, 2, 8, 3
86557,6, 3, 2, 8
86558,2, 5, 3, 6
86559,1, 2, 5, 4
86560,6, 8, 7, 3
86561,2, 8, 3, 6
86562,5, 2, 1, 4
86563,5, 2, 4, 3
86564,5, 2, 7, 8
86565,1, 3, 7, 8
86566,3, 4, 6, 2
86567,6, 3, 8, 7
86568,2, 3, 8, 1
86569,1, 8, 3, 2
86570,7, 6, 5, 8
86571,6, 1, 5, 4
86572,6, 8, 4, 2
86573,5, 3, 4, 1
86574,8, 2, 3, 5
86575,5, 4, 2, 8
86576,4, 1, 2, 3
86577,1, 5, 7, 3
86578,6, 2, 7, 8
86579,7, 3, 1, 4
86580,1, 5, 3, 8
86581,6, 2, 4, 8
86582,3, 2, 7, 4
86583,8, 2, 1, 3
86584,4, 8, 6, 7
86585,7, 1, 6, 3
86586,3, 4, 7, 2
86587,8, 4, 6, 5
86588,5, 7, 6, 2
86589,8, 3, 6, 7
86590,4, 7, 3, 8
86591,6, 7, 8, 2
86592,7, 4, 3, 5
86593,4, 8, 3, 1
86594,7, 1, 8, 4
86595,2, 4, 3, 7
86596,2, 8, 5, 1
86597,5, 7, 6, 8
86598,7, 5, 1, 6
86599,5, 1, 2, 7
86600,4, 6, 5, 7
86601,7, 6, 3, 2
86602,2, 7, 1, 3
86603,3, 5, 1, 2
86604,7, 1, 3, 6
86605,8, 2, 6, 1
86606,8, 3, 7, 2
86607,7, 2, 4, 3
86608,6, 2, 7, 8
86609,4, 6, 5, 1
86610,1, 8, 6, 5
86611,2, 1, 3, 7
86612,6, 5, 1, 8
86613,1, 8, 4, 2
86614,6, 4, 1, 8
86615,3, 1, 5, 6
86616,4, 7, 3, 2
86617,5, 2, 3, 6
86618,7, 8, 3, 4
86619,5, 2, 7, 3
86620,2, 4, 7, 5
86621,7, 1, 2, 4
86622,2, 6, 4, 8
86623,2, 6, 7, 5
86624,2, 5, 1, 3
86625,8, 1, 6, 7
86626,2, 6, 8, 3
86627,2, 8, 7, 5
86628,8, 5, 7, 6
86629,3, 4, 7, 5
86630,2, 5, 8, 1
86631,5, 2, 3, 8
86632,8, 1, 6, 5
86633,6, 7, 4, 2
86634,7, 1, 8, 5
86635,6, 7, 5, 1
86636,2, 7, 8, 5
86637,4, 1, 3, 5
86638,2, 4, 6, 1
86639,6, 1, 2, 5
86640,6, 2, 4, 5
86641,1, 7, 5, 3
86642,7, 2, 3, 6
86643,7, 5, 8, 4
86644,8, 6, 1, 7
86645,5, 4, 1, 7
86646,7, 4, 2, 8
86647,4, 7, 3, 6
86648,1, 2, 4, 5
86649,1, 7, 6, 2
86650,8, 7, 2, 4
86651,5, 1, 3, 2
86652,4, 7, 5, 2
86653,6, 4, 1, 2
86654,7, 1, 3, 4
86655,8, 5, 2, 6
86656,2, 1, 7, 4
86657,6, 2, 7, 5
86658,5, 2, 8, 1
86659,1, 3, 2, 4
86660,1, 2, 7, 8
86661,3, 5, 6, 1
86662,4, 6, 8, 1
86663,2, 1, 7, 4
86664,8, 1, 3, 5
86665,7, 4, 3, 6
86666,7, 2, 6, 3
86667,3, 2, 1, 7
86668,8, 2, 3, 5
86669,2, 8, 3, 4
86670,5, 3, 4, 2
86671,7, 5, 6, 4
86672,8, 6, 4, 1
86673,2, 3, 4, 5
86674,3, 5, 1, 2
86675,2, 8, 1, 6
86676,2, 5, 4, 6
86677,7, 3, 2, 1
86678,8, 2, 7, 1
86679,3, 5, 2, 4
86680,5, 8, 6, 7
86681,6, 1, 2, 7
86682,4, 6, 5, 8
86683,6, 5, 1, 2
86684,3, 8, 6, 7
86685,8, 7, 4, 5
86686,4, 2, 5, 1
86687,1, 2, 3, 4
86688,7, 8, 1, 5
86689,3, 5, 2, 8
86690,8, 6, 4, 2
86691,8, 3, 7, 4
86692,2, 4, 3, 1
86693,7, 5, 2, 1
86694,3, 6, 4, 2
86695,3, 1, 4, 8
86696,5, 8, 7, 4
86697,8, 7, 1, 5
86698,8, 5, 2, 3
86699,2, 1, 8, 7
86700,8, 2, 7, 4
86701,6, 8, 3, 1
86702,6, 7, 5, 3
86703,8, 1, 5, 4
86704,2, 1, 6, 3
86705,5, 7, 3, 6
86706,5, 1, 7, 6
86707,8, 1, 2, 4
86708,3, 2, 7, 6
86709,2, 3, 7, 1
86710,6, 3, 4, 8
86711,2, 6, 1, 4
86712,5, 7, 2, 4
86713,2, 5, 3, 7
86714,5, 2, 4, 1
86715,7, 8, 2, 3
86716,8, 4, 2, 1
86717,3, 6, 7, 4
86718,6, 2, 7, 5
86719,6, 3, 4, 7
86720,7, 1, 5, 3
86721,4, 1, 6, 7
86722,2, 4, 7, 1
86723,3, 5, 4, 6
86724,5, 7, 1, 2
86725,4, 1, 2, 6
86726,8, 3, 7, 1
86727,3, 4, 5, 7
86728,3, 8, 1, 5
86729,1, 8, 2, 6
86730,1, 4, 6, 3
86731,6, 3, 2, 8
86732,7, 5, 2, 8
86733,2, 4, 3, 6
86734,2, 3, 7, 8
86735,2, 3, 6, 5
86736,1, 7, 3, 8
86737,6, 8, 2, 1
86738,2, 1, 7, 4
86739,4, 5, 2, 8
86740,6, 1, 4, 5
86741,5, 6, 2, 3
86742,2, 4, 7, 1
86743,5, 4, 1, 2
86744,6, 8, 3, 5
86745,4, 6, 8, 3
86746,6, 3, 5, 4
86747,2, 3, 7, 6
86748,8, 6, 3, 2
86749,7, 6, 2, 5
86750,5, 3, 4, 7
86751,5, 3, 4, 8
86752,5, 6, 7, 3
86753,6, 1, 4, 7
86754,7, 3, 2, 5
86755,8, 1, 4, 3
86756,4, 2, 7, 6
86757,8, 1, 3, 4
86758,5, 4, 1, 7
86759,2, 7, 5, 1
86760,3, 7, 1, 4
86761,5, 6, 7, 8
86762,7, 4, 2, 8
86763,4, 8, 3, 1
86764,1, 5, 7, 2
86765,4, 2, 8, 3
86766,8, 2, 5, 6
86767,4, 8, 1, 2
86768,1, 6, 7, 3
86769,8, 5, 7, 3
86770,1, 2, 5, 3
86771,2, 5, 4, 8
86772,2, 3, 5, 1
86773,8, 4, 3, 7
86774,2, 4, 6, 3
86775,7, 4, 3, 5
86776,8, 1, 6, 5
86777,5, 7, 3, 8
86778,5, 4, 1, 2
86779,7, 5, 4, 1
86780,4, 7, 6, 5
86781,6, 3, 2, 7
86782,6, 5, 1, 3
86783,3, 5, 2, 8
86784,5, 7, 6, 4
86785,8, 2, 6, 1
86786,2, 5, 8, 4
86787,7, 2, 5, 4
86788,8, 6, 7, 4
86789,8, 3, 4, 6
86790,4, 7, 8, 2
86791,7, 6, 2, 5
86792,6, 2, 5, 1
86793,6, 7, 5, 4
86794,8, 6, 1, 3
86795,8, 3, 4, 7
86796,2, 5, 7, 1
86797,5, 6, 2, 1
86798,7, 4, 2, 5
86799,3, 6, 8, 1
86800,4, 3, 1, 8
86801,8, 4, 1, 2
86802,8, 6, 7, 2
86803,6, 7, 1, 2
86804,2, 4, 1, 8
86805,3, 2, 8, 6
86806,3, 4, 5, 1
86807,4, 2, 6, 3
86808,4, 6, 8, 7
86809,1, 8, 2, 5
86810,1, 2, 6, 4
86811,1, 4, 8, 3
86812,6, 2, 7, 1
86813,3, 4, 7, 5
86814,5, 2, 4, 1
86815,2, 5, 3, 8
86816,4, 1, 3, 7
86817,5, 1, 3, 2
86818,4, 1, 2, 7
86819,2, 8, 7, 3
86820,7, 3, 6, 2
86821,3, 8, 2, 1
86822,7, 8, 5, 2
86823,3, 2, 7, 5
86824,3, 6, 2, 8
86825,4, 8, 1, 3
86826,4, 6, 3, 5
